datetime,count
2011-12-31 12:00:00,292.88968
2011-12-31 13:00:00,250.19835
2011-12-31 14:00:00,195.0164
2011-12-31 15:00:00,211.06361
2011-12-31 16:00:00,189.43114
2011-12-31 17:00:00,146.56696
2011-12-31 18:00:00,127.65173
2011-12-31 19:00:00,153.91145
2011-12-31 20:00:00,153.91145
2011-12-31 21:00:00,134.49292
2011-12-31 22:00:00,112.14488
2011-12-31 23:00:00,81.52457
2012-01-20 00:00:00,120.09198
2012-01-20 01:00:00,121.39484
2012-01-20 02:00:00,121.39484
2012-01-20 03:00:00,107.139595
2012-01-20 04:00:00,101.3856
2012-01-20 05:00:00,101.3856
2012-01-20 06:00:00,106.90782
2012-01-20 07:00:00,98.10294
2012-01-20 08:00:00,101.80344
2012-01-20 09:00:00,118.25487
2012-01-20 10:00:00,115.82207
2012-01-20 11:00:00,112.27013
2012-01-20 12:00:00,111.905
2012-01-20 13:00:00,129.09157
2012-01-20 14:00:00,120.74225
2012-01-20 15:00:00,128.31308
2012-01-20 16:00:00,119.28371
2012-01-20 17:00:00,158.49965
2012-01-20 18:00:00,142.96565
2012-01-20 19:00:00,127.996826
2012-01-20 20:00:00,142.96565
2012-01-20 21:00:00,129.28139
2012-01-20 22:00:00,114.16676
2012-01-20 23:00:00,74.43621
2012-01-21 00:00:00,43.426193
2012-01-21 01:00:00,29.715942
2012-01-21 02:00:00,56.050274
2012-01-21 03:00:00,45.10409
2012-01-21 04:00:00,46.79028
2012-01-21 05:00:00,43.863785
2012-01-21 06:00:00,39.119217
2012-01-21 07:00:00,39.119217
2012-01-21 08:00:00,39.531612
2012-01-21 09:00:00,39.531612
2012-01-21 10:00:00,34.817795
2012-01-21 11:00:00,54.68114
2012-01-21 12:00:00,51.093586
2012-01-21 13:00:00,49.6002
2012-01-21 14:00:00,43.06805
2012-01-21 15:00:00,43.068058
2012-01-21 16:00:00,49.14761
2012-01-21 17:00:00,54.177525
2012-01-21 18:00:00,57.985176
2012-01-21 19:00:00,47.824562
2012-01-21 20:00:00,45.60411
2012-01-21 21:00:00,51.934856
2012-01-21 22:00:00,48.531223
2012-01-21 23:00:00,40.332943
2012-01-22 00:00:00,44.048275
2012-01-22 01:00:00,48.531223
2012-01-22 02:00:00,47.729164
2012-01-22 03:00:00,50.710472
2012-01-22 04:00:00,36.351116
2012-01-22 05:00:00,37.97112
2012-01-22 06:00:00,41.71102
2012-01-22 07:00:00,41.71102
2012-01-22 08:00:00,41.71102
2012-01-22 09:00:00,41.71102
2012-01-22 10:00:00,42.241558
2012-01-22 11:00:00,36.73431
2012-01-22 12:00:00,40.034565
2012-01-22 13:00:00,46.7999
2012-01-22 14:00:00,42.795086
2012-01-22 15:00:00,40.5907
2012-01-22 16:00:00,40.5907
2012-01-22 17:00:00,49.02274
2012-01-22 18:00:00,43.863785
2012-01-22 19:00:00,43.863785
2012-01-22 20:00:00,38.468143
2012-01-22 21:00:00,43.863785
2012-01-22 22:00:00,53.370182
2012-01-22 23:00:00,50.34726
2012-01-23 00:00:00,99.23959
2012-01-23 01:00:00,89.4678
2012-01-23 02:00:00,89.4678
2012-01-23 03:00:00,99.23959
2012-01-23 04:00:00,98.134155
2012-01-23 05:00:00,100.73457
2012-01-23 06:00:00,100.73457
2012-01-23 07:00:00,95.68129
2012-01-23 08:00:00,81.93316
2012-01-23 09:00:00,93.784805
2012-01-23 10:00:00,103.67904
2012-01-23 11:00:00,94.80377
2012-01-23 12:00:00,105.168915
2012-01-23 13:00:00,92.69812
2012-01-23 14:00:00,80.32727
2012-01-23 15:00:00,81.45877
2012-01-23 16:00:00,94.31693
2012-01-23 17:00:00,101.00623
2012-01-23 18:00:00,96.58957
2012-01-23 19:00:00,98.363716
2012-01-23 20:00:00,97.57051
2012-01-23 21:00:00,85.25461
2012-01-23 22:00:00,85.25461
2012-01-23 23:00:00,95.46532
2012-01-24 00:00:00,97.11847
2012-01-24 01:00:00,105.844376
2012-01-24 02:00:00,105.69174
2012-01-24 03:00:00,115.191925
2012-01-24 04:00:00,114.97757
2012-01-24 05:00:00,114.97757
2012-01-24 06:00:00,109.43773
2012-01-24 07:00:00,115.191925
2012-01-24 08:00:00,115.191925
2012-01-24 09:00:00,115.97015
2012-01-24 10:00:00,121.283646
2012-01-24 11:00:00,122.60222
2012-01-24 12:00:00,121.39549
2012-01-24 13:00:00,121.39549
2012-01-24 14:00:00,128.47844
2012-01-24 15:00:00,139.56367
2012-01-24 16:00:00,133.23257
2012-01-24 17:00:00,125.891136
2012-01-24 18:00:00,125.573845
2012-01-24 19:00:00,141.81877
2012-01-24 20:00:00,106.30243
2012-01-24 21:00:00,105.56086
2012-01-24 22:00:00,108.971954
2012-01-24 23:00:00,106.30243
2012-01-25 00:00:00,110.64403
2012-01-25 01:00:00,117.624916
2012-01-25 02:00:00,111.68327
2012-01-25 03:00:00,105.27854
2012-01-25 04:00:00,109.09524
2012-01-25 05:00:00,109.09524
2012-01-25 06:00:00,100.35579
2012-01-25 07:00:00,99.34212
2012-01-25 08:00:00,103.26784
2012-01-25 09:00:00,103.26784
2012-01-25 10:00:00,102.73633
2012-01-25 11:00:00,120.68554
2012-01-25 12:00:00,130.42719
2012-01-25 13:00:00,134.29109
2012-01-25 14:00:00,124.847595
2012-01-25 15:00:00,110.11197
2012-01-25 16:00:00,138.60077
2012-01-25 17:00:00,142.27324
2012-01-25 18:00:00,121.29844
2012-01-25 19:00:00,101.996254
2012-01-25 20:00:00,129.99306
2012-01-25 21:00:00,99.45332
2012-01-25 22:00:00,110.71004
2012-01-25 23:00:00,97.120056
2012-01-26 00:00:00,105.511955
2012-01-26 01:00:00,102.44603
2012-01-26 02:00:00,102.07762
2012-01-26 03:00:00,108.041534
2012-01-26 04:00:00,103.92148
2012-01-26 05:00:00,110.88523
2012-01-26 06:00:00,104.67815
2012-01-26 07:00:00,108.813446
2012-01-26 08:00:00,108.813446
2012-01-26 09:00:00,106.2791
2012-01-26 10:00:00,108.26117
2012-01-26 11:00:00,112.314606
2012-01-26 12:00:00,115.13008
2012-01-26 13:00:00,105.535576
2012-01-26 14:00:00,126.64304
2012-01-26 15:00:00,128.87688
2012-01-26 16:00:00,123.44699
2012-01-26 17:00:00,108.51257
2012-01-26 18:00:00,108.51257
2012-01-26 19:00:00,126.11693
2012-01-26 20:00:00,129.60657
2012-01-26 21:00:00,126.11693
2012-01-26 22:00:00,125.08292
2012-01-26 23:00:00,111.76336
2012-01-27 00:00:00,140.6163
2012-01-27 01:00:00,135.07555
2012-01-27 02:00:00,135.0254
2012-01-27 03:00:00,138.77577
2012-01-27 04:00:00,131.49031
2012-01-27 05:00:00,141.52592
2012-01-27 06:00:00,137.67363
2012-01-27 07:00:00,135.95847
2012-01-27 08:00:00,157.64545
2012-01-27 09:00:00,157.64545
2012-01-27 10:00:00,138.3345
2012-01-27 11:00:00,138.71721
2012-01-27 12:00:00,147.63805
2012-01-27 13:00:00,222.53297
2012-01-27 14:00:00,231.6963
2012-01-27 15:00:00,218.97112
2012-01-27 16:00:00,213.49727
2012-01-27 17:00:00,207.88698
2012-01-27 18:00:00,198.61792
2012-01-27 19:00:00,167.33641
2012-01-27 20:00:00,151.69789
2012-01-27 21:00:00,153.29674
2012-01-27 22:00:00,157.03722
2012-01-27 23:00:00,151.44696
2012-01-28 00:00:00,109.63922
2012-01-28 01:00:00,102.079
2012-01-28 02:00:00,71.6456
2012-01-28 03:00:00,82.84827
2012-01-28 04:00:00,81.7736
2012-01-28 05:00:00,74.853714
2012-01-28 06:00:00,74.43547
2012-01-28 07:00:00,74.94531
2012-01-28 08:00:00,66.80646
2012-01-28 09:00:00,77.23056
2012-01-28 10:00:00,77.18457
2012-01-28 11:00:00,95.7854
2012-01-28 12:00:00,99.29483
2012-01-28 13:00:00,112.0757
2012-01-28 14:00:00,167.55463
2012-01-28 15:00:00,176.28198
2012-01-28 16:00:00,201.47813
2012-01-28 17:00:00,201.30836
2012-01-28 18:00:00,216.58562
2012-01-28 19:00:00,193.42392
2012-01-28 20:00:00,223.33607
2012-01-28 21:00:00,197.5919
2012-01-28 22:00:00,185.2199
2012-01-28 23:00:00,186.75655
2012-01-29 00:00:00,152.8227
2012-01-29 01:00:00,153.1113
2012-01-29 02:00:00,150.25911
2012-01-29 03:00:00,150.94273
2012-01-29 04:00:00,115.74002
2012-01-29 05:00:00,71.68498
2012-01-29 06:00:00,82.87551
2012-01-29 07:00:00,86.07594
2012-01-29 08:00:00,76.417015
2012-01-29 09:00:00,73.173096
2012-01-29 10:00:00,104.50907
2012-01-29 11:00:00,162.80235
2012-01-29 12:00:00,201.18022
2012-01-29 13:00:00,201.18022
2012-01-29 14:00:00,196.79922
2012-01-29 15:00:00,226.825
2012-01-29 16:00:00,203.42856
2012-01-29 17:00:00,203.4286
2012-01-29 18:00:00,197.11328
2012-01-29 19:00:00,183.44257
2012-01-29 20:00:00,125.427986
2012-01-29 21:00:00,151.21312
2012-01-29 22:00:00,168.88715
2012-01-29 23:00:00,141.57881
2012-01-30 00:00:00,160.10341
2012-01-30 01:00:00,117.57787
2012-01-30 02:00:00,122.95864
2012-01-30 03:00:00,115.170364
2012-01-30 04:00:00,100.08104
2012-01-30 05:00:00,100.08104
2012-01-30 06:00:00,118.94794
2012-01-30 07:00:00,120.8849
2012-01-30 08:00:00,107.454315
2012-01-30 09:00:00,107.454315
2012-01-30 10:00:00,124.114944
2012-01-30 11:00:00,104.05385
2012-01-30 12:00:00,136.00899
2012-01-30 13:00:00,167.65926
2012-01-30 14:00:00,191.41771
2012-01-30 15:00:00,207.91515
2012-01-30 16:00:00,211.93257
2012-01-30 17:00:00,225.23622
2012-01-30 18:00:00,206.46422
2012-01-30 19:00:00,127.35396
2012-01-30 20:00:00,151.66312
2012-01-30 21:00:00,146.47801
2012-01-30 22:00:00,133.537
2012-01-30 23:00:00,112.35883
2012-01-31 00:00:00,130.76556
2012-01-31 01:00:00,146.23476
2012-01-31 02:00:00,146.11504
2012-01-31 03:00:00,143.47343
2012-01-31 04:00:00,135.09433
2012-01-31 05:00:00,135.09433
2012-01-31 06:00:00,122.410416
2012-01-31 07:00:00,112.35883
2012-01-31 08:00:00,107.08964
2012-01-31 09:00:00,131.10544
2012-01-31 10:00:00,130.31865
2012-01-31 11:00:00,224.93495
2012-01-31 12:00:00,203.51413
2012-01-31 13:00:00,243.72212
2012-01-31 14:00:00,307.62073
2012-01-31 15:00:00,305.06607
2012-01-31 16:00:00,305.06607
2012-01-31 17:00:00,313.31183
2012-01-31 18:00:00,308.7691
2012-01-31 19:00:00,291.7542
2012-01-31 20:00:00,133.05981
2012-01-31 21:00:00,276.47565
2012-01-31 22:00:00,258.16797
2012-01-31 23:00:00,237.60706
2012-02-20 00:00:00,60.806137
2012-02-20 01:00:00,60.806137
2012-02-20 02:00:00,60.806137
2012-02-20 03:00:00,51.63796
2012-02-20 05:00:00,72.8223
2012-02-20 06:00:00,83.62301
2012-02-20 07:00:00,70.00578
2012-02-20 08:00:00,69.63874
2012-02-20 09:00:00,69.63874
2012-02-20 10:00:00,80.56417
2012-02-20 11:00:00,93.890945
2012-02-20 12:00:00,102.79204
2012-02-20 13:00:00,119.76578
2012-02-20 14:00:00,163.19316
2012-02-20 15:00:00,179.9346
2012-02-20 16:00:00,224.5349
2012-02-20 17:00:00,272.14542
2012-02-20 18:00:00,179.9346
2012-02-20 19:00:00,179.9346
2012-02-20 20:00:00,188.85324
2012-02-20 21:00:00,131.00206
2012-02-20 22:00:00,96.11075
2012-02-20 23:00:00,106.744514
2012-02-21 00:00:00,97.6458
2012-02-21 01:00:00,93.00278
2012-02-21 02:00:00,93.96532
2012-02-21 04:00:00,95.284164
2012-02-21 05:00:00,96.03408
2012-02-21 06:00:00,98.63451
2012-02-21 07:00:00,95.284164
2012-02-21 08:00:00,99.03253
2012-02-21 09:00:00,99.15701
2012-02-21 10:00:00,100.466515
2012-02-21 11:00:00,103.12845
2012-02-21 12:00:00,132.32234
2012-02-21 13:00:00,158.13264
2012-02-21 14:00:00,141.59485
2012-02-21 15:00:00,158.13264
2012-02-21 16:00:00,171.9965
2012-02-21 17:00:00,199.87883
2012-02-21 18:00:00,199.87883
2012-02-21 19:00:00,164.17995
2012-02-21 20:00:00,147.0612
2012-02-21 21:00:00,130.81367
2012-02-21 22:00:00,122.45598
2012-02-21 23:00:00,124.7245
2012-02-22 00:00:00,124.7245
2012-02-22 01:00:00,120.17688
2012-02-22 02:00:00,134.17934
2012-02-22 03:00:00,120.887924
2012-02-22 04:00:00,125.01523
2012-02-22 05:00:00,115.033165
2012-02-22 06:00:00,118.56229
2012-02-22 07:00:00,115.03191
2012-02-22 08:00:00,112.926025
2012-02-22 09:00:00,113.43652
2012-02-22 10:00:00,115.60596
2012-02-22 11:00:00,130.83168
2012-02-22 12:00:00,168.50108
2012-02-22 13:00:00,188.37938
2012-02-22 14:00:00,197.4644
2012-02-22 15:00:00,304.36694
2012-02-22 16:00:00,306.08563
2012-02-22 17:00:00,315.70694
2012-02-22 18:00:00,256.37613
2012-02-22 19:00:00,229.2455
2012-02-22 20:00:00,196.32014
2012-02-22 21:00:00,284.29022
2012-02-22 22:00:00,206.87376
2012-02-22 23:00:00,240.60536
2012-02-23 00:00:00,206.87376
2012-02-23 01:00:00,182.37492
2012-02-23 02:00:00,168.61801
2012-02-23 03:00:00,155.02231
2012-02-23 04:00:00,147.45523
2012-02-23 05:00:00,147.45523
2012-02-23 06:00:00,123.81499
2012-02-23 07:00:00,128.47844
2012-02-23 08:00:00,120.07261
2012-02-23 09:00:00,126.8031
2012-02-23 10:00:00,153.3284
2012-02-23 11:00:00,223.97885
2012-02-23 12:00:00,249.61168
2012-02-23 13:00:00,244.9083
2012-02-23 14:00:00,278.8684
2012-02-23 15:00:00,244.76778
2012-02-23 16:00:00,207.17123
2012-02-23 17:00:00,255.25699
2012-02-23 18:00:00,235.37007
2012-02-23 19:00:00,200.17056
2012-02-23 20:00:00,188.24284
2012-02-23 21:00:00,185.5552
2012-02-23 22:00:00,188.96062
2012-02-23 23:00:00,109.98485
2012-02-24 00:00:00,137.50804
2012-02-24 01:00:00,161.18271
2012-02-24 02:00:00,146.88455
2012-02-24 03:00:00,133.05428
2012-02-24 04:00:00,131.23491
2012-02-24 05:00:00,133.14226
2012-02-24 06:00:00,131.50298
2012-02-24 07:00:00,142.33797
2012-02-24 08:00:00,145.61873
2012-02-24 09:00:00,115.21332
2012-02-24 10:00:00,113.90929
2012-02-24 11:00:00,119.348206
2012-02-24 12:00:00,131.42989
2012-02-24 13:00:00,128.87688
2012-02-24 14:00:00,136.54712
2012-02-24 15:00:00,127.961105
2012-02-24 16:00:00,127.961105
2012-02-24 17:00:00,127.72909
2012-02-24 18:00:00,119.047585
2012-02-24 19:00:00,130.16301
2012-02-24 20:00:00,196.26543
2012-02-24 21:00:00,204.19838
2012-02-24 22:00:00,213.40654
2012-02-24 23:00:00,205.51024
2012-02-25 00:00:00,156.83612
2012-02-25 01:00:00,143.67479
2012-02-25 02:00:00,124.60304
2012-02-25 03:00:00,117.64041
2012-02-25 04:00:00,125.74089
2012-02-25 05:00:00,116.22776
2012-02-25 06:00:00,116.22776
2012-02-25 07:00:00,115.27118
2012-02-25 08:00:00,95.7923
2012-02-25 09:00:00,53.428944
2012-02-25 10:00:00,87.67506
2012-02-25 11:00:00,135.72115
2012-02-25 12:00:00,137.47484
2012-02-25 13:00:00,154.4261
2012-02-25 14:00:00,149.21033
2012-02-25 15:00:00,157.0974
2012-02-25 16:00:00,140.55817
2012-02-25 17:00:00,140.9243
2012-02-25 18:00:00,138.40926
2012-02-25 19:00:00,116.85556
2012-02-25 20:00:00,122.74767
2012-02-25 21:00:00,108.179886
2012-02-25 22:00:00,104.83084
2012-02-25 23:00:00,99.40467
2012-02-26 00:00:00,101.72096
2012-02-26 01:00:00,97.00601
2012-02-26 02:00:00,97.00601
2012-02-26 03:00:00,93.687515
2012-02-26 04:00:00,93.687515
2012-02-26 05:00:00,86.16805
2012-02-26 06:00:00,90.9178
2012-02-26 07:00:00,75.631874
2012-02-26 08:00:00,76.07223
2012-02-26 09:00:00,82.553696
2012-02-26 10:00:00,101.0977
2012-02-26 11:00:00,116.03813
2012-02-26 12:00:00,120.628845
2012-02-26 13:00:00,114.506805
2012-02-26 14:00:00,160.14374
2012-02-26 15:00:00,179.23466
2012-02-26 16:00:00,196.49658
2012-02-26 17:00:00,208.39008
2012-02-26 18:00:00,163.63435
2012-02-26 19:00:00,181.22209
2012-02-26 20:00:00,123.95036
2012-02-26 21:00:00,107.367905
2012-02-26 22:00:00,119.31872
2012-02-26 23:00:00,84.89397
2012-02-27 00:00:00,112.74336
2012-02-27 01:00:00,111.39754
2012-02-27 02:00:00,106.754196
2012-02-27 03:00:00,101.152145
2012-02-27 04:00:00,99.403915
2012-02-27 05:00:00,99.403915
2012-02-27 06:00:00,103.26784
2012-02-27 07:00:00,106.461395
2012-02-27 08:00:00,91.71737
2012-02-27 09:00:00,112.35883
2012-02-27 10:00:00,150.91016
2012-02-27 11:00:00,164.2138
2012-02-27 12:00:00,226.25232
2012-02-27 13:00:00,202.96591
2012-02-27 14:00:00,263.14255
2012-02-27 15:00:00,301.68463
2012-02-27 16:00:00,305.06607
2012-02-27 17:00:00,281.7451
2012-02-27 18:00:00,312.02057
2012-02-27 19:00:00,309.42365
2012-02-27 20:00:00,293.67877
2012-02-27 21:00:00,263.14255
2012-02-27 22:00:00,213.67094
2012-02-27 23:00:00,165.17458
2012-02-28 00:00:00,148.83287
2012-02-28 01:00:00,143.51735
2012-02-28 02:00:00,136.42839
2012-02-28 03:00:00,244.3579
2012-02-28 04:00:00,155.2591
2012-02-28 05:00:00,155.2591
2012-02-28 06:00:00,145.65556
2012-02-28 07:00:00,138.59506
2012-02-28 08:00:00,127.91867
2012-02-28 09:00:00,141.00475
2012-02-28 10:00:00,146.23479
2012-02-28 11:00:00,173.80437
2012-02-28 12:00:00,173.76654
2012-02-28 13:00:00,172.90599
2012-02-28 14:00:00,201.8045
2012-02-28 15:00:00,207.71466
2012-02-28 16:00:00,203.3462
2012-02-28 17:00:00,207.71466
2012-02-28 18:00:00,230.16522
2012-02-28 19:00:00,182.39755
2012-02-28 20:00:00,207.03218
2012-02-28 21:00:00,133.98863
2012-02-28 22:00:00,133.98863
2012-02-28 23:00:00,138.31808
2012-02-29 00:00:00,121.967255
2012-02-29 01:00:00,125.63926
2012-02-29 02:00:00,128.87413
2012-02-29 03:00:00,109.6879
2012-02-29 05:00:00,109.708954
2012-02-29 06:00:00,108.041534
2012-02-29 07:00:00,101.36955
2012-02-29 08:00:00,105.511955
2012-02-29 09:00:00,101.11674
2012-02-29 10:00:00,101.11674
2012-02-29 11:00:00,96.83974
2012-02-29 12:00:00,103.7078
2012-02-29 13:00:00,119.81252
2012-02-29 14:00:00,119.81252
2012-02-29 15:00:00,142.43608
2012-02-29 16:00:00,133.28772
2012-02-29 17:00:00,131.50298
2012-02-29 18:00:00,112.97536
2012-02-29 19:00:00,126.00792
2012-02-29 20:00:00,130.27484
2012-02-29 21:00:00,130.27484
2012-02-29 22:00:00,131.46521
2012-02-29 23:00:00,131.46521
2012-03-20 00:00:00,140.97191
2012-03-20 01:00:00,122.76603
2012-03-20 02:00:00,138.10059
2012-03-20 03:00:00,122.30534
2012-03-20 04:00:00,144.27226
2012-03-20 05:00:00,124.032455
2012-03-20 06:00:00,148.88281
2012-03-20 07:00:00,154.05034
2012-03-20 08:00:00,138.34703
2012-03-20 09:00:00,152.80293
2012-03-20 10:00:00,159.78621
2012-03-20 11:00:00,151.19817
2012-03-20 12:00:00,193.13481
2012-03-20 13:00:00,175.1721
2012-03-20 14:00:00,176.86037
2012-03-20 15:00:00,164.70021
2012-03-20 16:00:00,211.27357
2012-03-20 17:00:00,184.39189
2012-03-20 18:00:00,209.29881
2012-03-20 19:00:00,155.9399
2012-03-20 20:00:00,145.21529
2012-03-20 21:00:00,118.975395
2012-03-20 22:00:00,118.32949
2012-03-20 23:00:00,119.17157
2012-03-21 00:00:00,120.6145
2012-03-21 01:00:00,136.95103
2012-03-21 02:00:00,143.74039
2012-03-21 03:00:00,156.44264
2012-03-21 04:00:00,144.2918
2012-03-21 05:00:00,144.2918
2012-03-21 06:00:00,154.32964
2012-03-21 07:00:00,147.2425
2012-03-21 08:00:00,134.82329
2012-03-21 09:00:00,150.43825
2012-03-21 10:00:00,155.75056
2012-03-21 11:00:00,155.75056
2012-03-21 12:00:00,120.42428
2012-03-21 13:00:00,121.075134
2012-03-21 14:00:00,122.27567
2012-03-21 15:00:00,122.27567
2012-03-21 16:00:00,122.88599
2012-03-21 17:00:00,161.92308
2012-03-21 18:00:00,135.10341
2012-03-21 19:00:00,157.96007
2012-03-21 20:00:00,142.73938
2012-03-21 21:00:00,142.30463
2012-03-21 22:00:00,154.64163
2012-03-21 23:00:00,118.98646
2012-03-22 00:00:00,136.95103
2012-03-22 01:00:00,136.95103
2012-03-22 02:00:00,136.95103
2012-03-22 03:00:00,136.95103
2012-03-22 04:00:00,134.66356
2012-03-22 05:00:00,134.66356
2012-03-22 06:00:00,134.66356
2012-03-22 07:00:00,134.66356
2012-03-22 08:00:00,134.83946
2012-03-22 09:00:00,134.83946
2012-03-22 10:00:00,136.40007
2012-03-22 11:00:00,122.9203
2012-03-22 12:00:00,162.82207
2012-03-22 13:00:00,145.15616
2012-03-22 14:00:00,161.49263
2012-03-22 15:00:00,205.16252
2012-03-22 16:00:00,224.85825
2012-03-22 17:00:00,221.39168
2012-03-22 18:00:00,221.39168
2012-03-22 19:00:00,178.5566
2012-03-22 20:00:00,219.6796
2012-03-22 21:00:00,167.2542
2012-03-22 22:00:00,168.34068
2012-03-22 23:00:00,141.37006
2012-03-23 00:00:00,121.62941
2012-03-23 01:00:00,121.8987
2012-03-23 02:00:00,138.62033
2012-03-23 03:00:00,139.58592
2012-03-23 04:00:00,137.55263
2012-03-23 05:00:00,121.67418
2012-03-23 06:00:00,119.39165
2012-03-23 07:00:00,143.12804
2012-03-23 08:00:00,142.88474
2012-03-23 09:00:00,136.74022
2012-03-23 10:00:00,144.35321
2012-03-23 11:00:00,168.48515
2012-03-23 12:00:00,270.18646
2012-03-23 13:00:00,258.41544
2012-03-23 14:00:00,298.8562
2012-03-23 15:00:00,307.97778
2012-03-23 16:00:00,317.3199
2012-03-23 17:00:00,317.3199
2012-03-23 18:00:00,299.76648
2012-03-23 19:00:00,288.32977
2012-03-23 20:00:00,275.07562
2012-03-23 21:00:00,242.51526
2012-03-23 22:00:00,254.81133
2012-03-23 23:00:00,219.74248
2012-03-24 00:00:00,106.39693
2012-03-24 01:00:00,125.41139
2012-03-24 02:00:00,123.44187
2012-03-24 03:00:00,123.44187
2012-03-24 04:00:00,115.46327
2012-03-24 05:00:00,132.74004
2012-03-24 06:00:00,132.74004
2012-03-24 07:00:00,121.560974
2012-03-24 08:00:00,128.8531
2012-03-24 09:00:00,126.45111
2012-03-24 10:00:00,136.48573
2012-03-24 11:00:00,128.8531
2012-03-24 12:00:00,131.03258
2012-03-24 13:00:00,133.35327
2012-03-24 14:00:00,146.76439
2012-03-24 15:00:00,139.8484
2012-03-24 16:00:00,131.76387
2012-03-24 17:00:00,130.44951
2012-03-24 18:00:00,116.60319
2012-03-24 19:00:00,111.11885
2012-03-24 20:00:00,105.96685
2012-03-24 21:00:00,105.96685
2012-03-24 22:00:00,108.79319
2012-03-24 23:00:00,120.67579
2012-03-25 00:00:00,120.67579
2012-03-25 01:00:00,108.37519
2012-03-25 02:00:00,106.23578
2012-03-25 03:00:00,111.38005
2012-03-25 04:00:00,118.22236
2012-03-25 05:00:00,103.204216
2012-03-25 06:00:00,103.204216
2012-03-25 07:00:00,112.90054
2012-03-25 08:00:00,112.90054
2012-03-25 09:00:00,108.074455
2012-03-25 10:00:00,118.94201
2012-03-25 11:00:00,108.074455
2012-03-25 12:00:00,106.32712
2012-03-25 13:00:00,111.79065
2012-03-25 14:00:00,116.55257
2012-03-25 15:00:00,118.53101
2012-03-25 16:00:00,94.445564
2012-03-25 17:00:00,117.02966
2012-03-25 18:00:00,117.02966
2012-03-25 19:00:00,159.23772
2012-03-25 20:00:00,143.40804
2012-03-25 21:00:00,129.78831
2012-03-25 22:00:00,118.30731
2012-03-25 23:00:00,121.31967
2012-03-26 00:00:00,150.44351
2012-03-26 01:00:00,169.58879
2012-03-26 02:00:00,156.89104
2012-03-26 03:00:00,153.52855
2012-03-26 04:00:00,144.40382
2012-03-26 05:00:00,146.9448
2012-03-26 06:00:00,147.49416
2012-03-26 07:00:00,158.45398
2012-03-26 08:00:00,177.55746
2012-03-26 09:00:00,238.3907
2012-03-26 10:00:00,288.31247
2012-03-26 11:00:00,286.99377
2012-03-26 12:00:00,295.38248
2012-03-26 13:00:00,240.32014
2012-03-26 14:00:00,307.8523
2012-03-26 15:00:00,274.34402
2012-03-26 16:00:00,222.95134
2012-03-26 17:00:00,301.3201
2012-03-26 18:00:00,295.10272
2012-03-26 19:00:00,304.48773
2012-03-26 20:00:00,256.58572
2012-03-26 21:00:00,253.75209
2012-03-26 22:00:00,251.0038
2012-03-26 23:00:00,187.04256
2012-03-27 00:00:00,183.46994
2012-03-27 01:00:00,183.65518
2012-03-27 02:00:00,175.28816
2012-03-27 03:00:00,169.38884
2012-03-27 04:00:00,151.79794
2012-03-27 05:00:00,149.97498
2012-03-27 06:00:00,164.31596
2012-03-27 07:00:00,164.31596
2012-03-27 08:00:00,148.31984
2012-03-27 09:00:00,166.21754
2012-03-27 10:00:00,182.91153
2012-03-27 11:00:00,216.22765
2012-03-27 12:00:00,220.52446
2012-03-27 13:00:00,212.34644
2012-03-27 14:00:00,254.34245
2012-03-27 15:00:00,232.96997
2012-03-27 16:00:00,232.96997
2012-03-27 17:00:00,228.72385
2012-03-27 18:00:00,239.15309
2012-03-27 19:00:00,228.7961
2012-03-27 20:00:00,239.15309
2012-03-27 21:00:00,214.64723
2012-03-27 22:00:00,210.51859
2012-03-27 23:00:00,216.17094
2012-03-28 00:00:00,200.67776
2012-03-28 01:00:00,182.49953
2012-03-28 02:00:00,166.53062
2012-03-28 03:00:00,178.73897
2012-03-28 04:00:00,190.55946
2012-03-28 05:00:00,190.55946
2012-03-28 06:00:00,179.85818
2012-03-28 07:00:00,180.28049
2012-03-28 08:00:00,200.95493
2012-03-28 09:00:00,218.0337
2012-03-28 10:00:00,266.17715
2012-03-28 11:00:00,288.423
2012-03-28 12:00:00,324.81567
2012-03-28 13:00:00,314.89313
2012-03-28 14:00:00,374.39035
2012-03-28 15:00:00,355.11804
2012-03-28 16:00:00,286.32123
2012-03-28 17:00:00,253.05188
2012-03-28 18:00:00,253.05188
2012-03-28 19:00:00,265.66394
2012-03-28 20:00:00,297.4216
2012-03-28 21:00:00,235.75868
2012-03-28 22:00:00,173.31306
2012-03-28 23:00:00,161.49034
2012-03-29 00:00:00,179.44868
2012-03-29 01:00:00,187.77829
2012-03-29 02:00:00,342.60703
2012-03-29 03:00:00,309.86594
2012-03-29 04:00:00,295.7425
2012-03-29 05:00:00,250.99345
2012-03-29 06:00:00,198.01965
2012-03-29 07:00:00,227.75835
2012-03-29 08:00:00,240.33823
2012-03-29 09:00:00,248.62529
2012-03-29 10:00:00,240.05513
2012-03-29 11:00:00,274.78552
2012-03-29 12:00:00,280.52185
2012-03-29 13:00:00,253.67337
2012-03-29 14:00:00,288.84076
2012-03-29 15:00:00,315.22424
2012-03-29 16:00:00,320.84094
2012-03-29 17:00:00,321.85907
2012-03-29 18:00:00,294.9145
2012-03-29 19:00:00,282.63715
2012-03-29 20:00:00,279.84583
2012-03-29 21:00:00,239.15111
2012-03-29 22:00:00,229.56676
2012-03-29 23:00:00,219.34656
