datetime,count
2012-01-20 01:00:00,88.12249
2012-01-20 02:00:00,88.12249
2012-01-20 03:00:00,93.26985
2012-01-20 04:00:00,90.80028
2012-01-20 05:00:00,90.80028
2012-01-20 06:00:00,89.70422
2012-01-20 07:00:00,74.06369
2012-01-20 08:00:00,77.2057
2012-01-20 09:00:00,90.001915
2012-01-20 10:00:00,114.75587
2012-01-20 11:00:00,95.53998
2012-01-20 12:00:00,118.70097
2012-01-20 13:00:00,131.15681
2012-01-20 14:00:00,125.84504
2012-01-20 15:00:00,117.64667
2012-01-20 16:00:00,118.038605
2012-01-20 17:00:00,122.44371
2012-01-20 18:00:00,112.89459
2012-01-20 19:00:00,95.001396
2012-01-20 20:00:00,112.89459
2012-01-20 21:00:00,85.208405
2012-01-20 22:00:00,117.34816
2012-01-20 23:00:00,48.67085
2012-01-21 00:00:00,43.210567
2012-01-21 01:00:00,41.58798
2012-01-21 02:00:00,23.989923
2012-01-21 03:00:00,25.547905
2012-01-21 04:00:00,28.881638
2012-01-21 05:00:00,29.767908
2012-01-21 06:00:00,31.283895
2012-01-21 07:00:00,31.283895
2012-01-21 08:00:00,23.468977
2012-01-21 09:00:00,23.468977
2012-01-21 10:00:00,34.53523
2012-01-21 11:00:00,25.20229
2012-01-21 12:00:00,29.286139
2012-01-21 13:00:00,32.888336
2012-01-21 14:00:00,33.84005
2012-01-21 15:00:00,33.84004
2012-01-21 16:00:00,31.551168
2012-01-21 17:00:00,33.601276
2012-01-21 18:00:00,39.718983
2012-01-21 19:00:00,29.148155
2012-01-21 20:00:00,28.987627
2012-01-21 21:00:00,30.734907
2012-01-21 22:00:00,34.585445
2012-01-21 23:00:00,29.779154
2012-01-22 00:00:00,24.316957
2012-01-22 01:00:00,34.585445
2012-01-22 02:00:00,34.362095
2012-01-22 03:00:00,39.254627
2012-01-22 04:00:00,36.308033
2012-01-22 05:00:00,39.707676
2012-01-22 06:00:00,35.196587
2012-01-22 07:00:00,35.196587
2012-01-22 08:00:00,35.196587
2012-01-22 09:00:00,35.196587
2012-01-22 10:00:00,33.72052
2012-01-22 11:00:00,37.102833
2012-01-22 12:00:00,30.063478
2012-01-22 13:00:00,26.281986
2012-01-22 14:00:00,26.880136
2012-01-22 15:00:00,29.376566
2012-01-22 16:00:00,29.376566
2012-01-22 17:00:00,26.534204
2012-01-22 18:00:00,29.767908
2012-01-22 19:00:00,29.767908
2012-01-22 20:00:00,31.595297
2012-01-22 21:00:00,29.767908
2012-01-22 22:00:00,24.675814
2012-01-22 23:00:00,25.187551
2012-01-23 00:00:00,43.93018
2012-01-23 01:00:00,60.766045
2012-01-23 02:00:00,60.766045
2012-01-23 03:00:00,43.930172
2012-01-23 04:00:00,69.78895
2012-01-23 05:00:00,42.355564
2012-01-23 06:00:00,42.355564
2012-01-23 07:00:00,52.29175
2012-01-23 08:00:00,51.280506
2012-01-23 09:00:00,56.789257
2012-01-23 10:00:00,40.76891
2012-01-23 11:00:00,48.71484
2012-01-23 12:00:00,39.646633
2012-01-23 13:00:00,48.253635
2012-01-23 14:00:00,44.21004
2012-01-23 15:00:00,66.2238
2012-01-23 16:00:00,60.390118
2012-01-23 17:00:00,45.260235
2012-01-23 18:00:00,54.196014
2012-01-23 19:00:00,57.0542
2012-01-23 20:00:00,51.84934
2012-01-23 21:00:00,57.44489
2012-01-23 22:00:00,57.44489
2012-01-23 23:00:00,60.48693
2012-01-24 00:00:00,56.360237
2012-01-24 01:00:00,55.347195
2012-01-24 02:00:00,52.11316
2012-01-24 03:00:00,61.14738
2012-01-24 04:00:00,37.151352
2012-01-24 05:00:00,37.151352
2012-01-24 06:00:00,50.063923
2012-01-24 07:00:00,61.14739
2012-01-24 08:00:00,61.14739
2012-01-24 09:00:00,96.03757
2012-01-24 10:00:00,48.46754
2012-01-24 11:00:00,92.06381
2012-01-24 12:00:00,101.790344
2012-01-24 13:00:00,101.790344
2012-01-24 14:00:00,108.34601
2012-01-24 15:00:00,124.67433
2012-01-24 16:00:00,140.0201
2012-01-24 17:00:00,145.33684
2012-01-24 18:00:00,140.55542
2012-01-24 19:00:00,193.61485
2012-01-24 20:00:00,80.86907
2012-01-24 21:00:00,120.96147
2012-01-24 22:00:00,77.837395
2012-01-24 23:00:00,80.86907
2012-01-25 00:00:00,37.77181
2012-01-25 01:00:00,85.655815
2012-01-25 02:00:00,88.29823
2012-01-25 03:00:00,60.65208
2012-01-25 04:00:00,87.0273
2012-01-25 05:00:00,87.0273
2012-01-25 06:00:00,70.991325
2012-01-25 07:00:00,69.48709
2012-01-25 08:00:00,75.681
2012-01-25 09:00:00,75.681
2012-01-25 10:00:00,81.46039
2012-01-25 11:00:00,118.02394
2012-01-25 12:00:00,113.08427
2012-01-25 13:00:00,120.37277
2012-01-25 14:00:00,120.582794
2012-01-25 15:00:00,129.35085
2012-01-25 16:00:00,117.407486
2012-01-25 17:00:00,128.40804
2012-01-25 18:00:00,113.2459
2012-01-25 19:00:00,118.673935
2012-01-25 20:00:00,91.70416
2012-01-25 21:00:00,101.97425
2012-01-25 22:00:00,111.30104
2012-01-25 23:00:00,111.86356
2012-01-26 00:00:00,107.75101
2012-01-26 01:00:00,97.616714
2012-01-26 02:00:00,98.00224
2012-01-26 03:00:00,109.67275
2012-01-26 04:00:00,70.95319
2012-01-26 05:00:00,107.67745
2012-01-26 06:00:00,91.39749
2012-01-26 07:00:00,101.261955
2012-01-26 08:00:00,101.261955
2012-01-26 09:00:00,91.80153
2012-01-26 10:00:00,114.408104
2012-01-26 11:00:00,82.02458
2012-01-26 12:00:00,112.41655
2012-01-26 13:00:00,136.86577
2012-01-26 14:00:00,144.84642
2012-01-26 15:00:00,150.47995
2012-01-26 16:00:00,144.46733
2012-01-26 17:00:00,148.45058
2012-01-26 18:00:00,148.45058
2012-01-26 19:00:00,143.63524
2012-01-26 20:00:00,136.85219
2012-01-26 21:00:00,143.63524
2012-01-26 22:00:00,137.79477
2012-01-26 23:00:00,144.92348
2012-01-27 00:00:00,93.421844
2012-01-27 01:00:00,105.242805
2012-01-27 02:00:00,147.49956
2012-01-27 03:00:00,120.15599
2012-01-27 04:00:00,57.83845
2012-01-27 05:00:00,119.14887
2012-01-27 06:00:00,68.950836
2012-01-27 07:00:00,82.96712
2012-01-27 08:00:00,102.270744
2012-01-27 09:00:00,102.270744
2012-01-27 10:00:00,153.66818
2012-01-27 11:00:00,166.36893
2012-01-27 12:00:00,163.6328
2012-01-27 13:00:00,232.10762
2012-01-27 14:00:00,218.68158
2012-01-27 15:00:00,174.48706
2012-01-27 16:00:00,174.76103
2012-01-27 17:00:00,174.9572
2012-01-27 18:00:00,162.38034
2012-01-27 19:00:00,165.7079
2012-01-27 20:00:00,156.27641
2012-01-27 21:00:00,107.106094
2012-01-27 22:00:00,143.38461
2012-01-27 23:00:00,116.353165
2012-01-28 00:00:00,95.222595
2012-01-28 01:00:00,118.78116
2012-01-28 02:00:00,56.14191
2012-01-28 03:00:00,81.46109
2012-01-28 04:00:00,47.089123
2012-01-28 05:00:00,23.944002
2012-01-28 06:00:00,28.468039
2012-01-28 07:00:00,26.843588
2012-01-28 08:00:00,23.539108
2012-01-28 09:00:00,26.117811
2012-01-28 10:00:00,28.516792
2012-01-28 11:00:00,122.23172
2012-01-28 12:00:00,47.690975
2012-01-28 13:00:00,111.08635
2012-01-28 14:00:00,122.11354
2012-01-28 15:00:00,178.64821
2012-01-28 16:00:00,178.8242
2012-01-28 17:00:00,165.97716
2012-01-28 18:00:00,257.35437
2012-01-28 19:00:00,168.23329
2012-01-28 20:00:00,170.71507
2012-01-28 21:00:00,163.14613
2012-01-28 22:00:00,199.68108
2012-01-28 23:00:00,188.25813
2012-01-29 00:00:00,156.08804
2012-01-29 01:00:00,150.33409
2012-01-29 02:00:00,149.24565
2012-01-29 03:00:00,171.81331
2012-01-29 04:00:00,125.031105
2012-01-29 05:00:00,59.890736
2012-01-29 06:00:00,105.42135
2012-01-29 07:00:00,112.99161
2012-01-29 08:00:00,119.69085
2012-01-29 09:00:00,90.76248
2012-01-29 10:00:00,116.45966
2012-01-29 11:00:00,195.41103
2012-01-29 12:00:00,245.03374
2012-01-29 13:00:00,245.03374
2012-01-29 14:00:00,225.9979
2012-01-29 15:00:00,244.86324
2012-01-29 16:00:00,134.65474
2012-01-29 17:00:00,134.65474
2012-01-29 18:00:00,168.65953
2012-01-29 19:00:00,204.98195
2012-01-29 20:00:00,150.76344
2012-01-29 21:00:00,142.79822
2012-01-29 22:00:00,165.78923
2012-01-29 23:00:00,141.43848
2012-01-30 00:00:00,130.05003
2012-01-30 01:00:00,97.04106
2012-01-30 02:00:00,92.43079
2012-01-30 03:00:00,83.5641
2012-01-30 04:00:00,80.05349
2012-01-30 05:00:00,80.05349
2012-01-30 06:00:00,102.571945
2012-01-30 07:00:00,102.92743
2012-01-30 08:00:00,87.3674
2012-01-30 09:00:00,87.3674
2012-01-30 10:00:00,113.53
2012-01-30 11:00:00,96.440414
2012-01-30 12:00:00,139.00136
2012-01-30 13:00:00,115.405266
2012-01-30 14:00:00,171.2258
2012-01-30 15:00:00,204.59354
2012-01-30 16:00:00,212.10799
2012-01-30 17:00:00,224.3059
2012-01-30 18:00:00,197.94853
2012-01-30 19:00:00,103.60672
2012-01-30 20:00:00,93.90175
2012-01-30 21:00:00,93.315056
2012-01-30 22:00:00,97.34781
2012-01-30 23:00:00,80.21872
2012-01-31 00:00:00,111.18837
2012-01-31 01:00:00,136.36751
2012-01-31 02:00:00,101.74147
2012-01-31 03:00:00,100.52779
2012-01-31 04:00:00,95.354416
2012-01-31 05:00:00,95.354416
2012-01-31 06:00:00,85.625244
2012-01-31 07:00:00,80.21872
2012-01-31 08:00:00,96.96824
2012-01-31 09:00:00,95.280716
2012-01-31 10:00:00,79.24195
2012-01-31 11:00:00,169.2159
2012-01-31 12:00:00,146.50795
2012-01-31 13:00:00,225.2918
2012-01-31 14:00:00,278.47617
2012-01-31 15:00:00,283.80002
2012-01-31 16:00:00,283.80002
2012-01-31 17:00:00,259.4231
2012-01-31 18:00:00,233.0833
2012-01-31 19:00:00,282.84048
2012-01-31 20:00:00,141.17982
2012-01-31 21:00:00,257.25488
2012-01-31 22:00:00,221.46664
2012-01-31 23:00:00,210.06459
2012-02-20 00:00:00,19.366295
2012-02-20 01:00:00,19.366295
2012-02-20 02:00:00,19.366295
2012-02-20 03:00:00,24.72737
2012-02-20 05:00:00,105.70645
2012-02-20 06:00:00,126.94508
2012-02-20 07:00:00,102.61018
2012-02-20 08:00:00,79.85869
2012-02-20 09:00:00,79.85869
2012-02-20 10:00:00,128.05246
2012-02-20 11:00:00,96.13118
2012-02-20 12:00:00,129.06856
2012-02-20 13:00:00,115.279816
2012-02-20 14:00:00,175.7337
2012-02-20 15:00:00,173.90541
2012-02-20 16:00:00,278.93927
2012-02-20 17:00:00,293.52316
2012-02-20 18:00:00,173.90541
2012-02-20 19:00:00,173.90541
2012-02-20 20:00:00,186.14468
2012-02-20 21:00:00,161.30104
2012-02-20 22:00:00,176.53612
2012-02-20 23:00:00,132.25587
2012-02-21 00:00:00,76.3415
2012-02-21 01:00:00,101.502464
2012-02-21 02:00:00,87.357635
2012-02-21 04:00:00,73.75142
2012-02-21 05:00:00,79.86227
2012-02-21 06:00:00,73.70686
2012-02-21 07:00:00,73.75142
2012-02-21 08:00:00,89.1362
2012-02-21 09:00:00,57.450596
2012-02-21 10:00:00,70.22807
2012-02-21 11:00:00,71.81724
2012-02-21 12:00:00,113.96472
2012-02-21 13:00:00,129.80391
2012-02-21 14:00:00,124.22274
2012-02-21 15:00:00,129.80391
2012-02-21 16:00:00,151.58997
2012-02-21 17:00:00,163.39836
2012-02-21 18:00:00,163.39836
2012-02-21 19:00:00,145.0906
2012-02-21 20:00:00,113.519196
2012-02-21 21:00:00,107.68431
2012-02-21 22:00:00,90.91783
2012-02-21 23:00:00,85.7645
2012-02-22 00:00:00,85.7645
2012-02-22 01:00:00,111.19041
2012-02-22 02:00:00,120.68456
2012-02-22 03:00:00,81.7311
2012-02-22 04:00:00,107.178955
2012-02-22 05:00:00,113.79781
2012-02-22 06:00:00,106.761345
2012-02-22 07:00:00,109.41375
2012-02-22 08:00:00,100.76761
2012-02-22 09:00:00,114.759476
2012-02-22 10:00:00,119.69184
2012-02-22 11:00:00,114.39707
2012-02-22 12:00:00,130.99074
2012-02-22 13:00:00,141.32864
2012-02-22 14:00:00,153.06277
2012-02-22 15:00:00,250.12013
2012-02-22 16:00:00,258.10812
2012-02-22 17:00:00,252.73213
2012-02-22 18:00:00,186.23923
2012-02-22 19:00:00,156.33043
2012-02-22 20:00:00,164.66522
2012-02-22 21:00:00,267.9817
2012-02-22 22:00:00,130.78658
2012-02-22 23:00:00,169.67876
2012-02-23 00:00:00,130.78658
2012-02-23 01:00:00,115.389786
2012-02-23 02:00:00,128.65366
2012-02-23 03:00:00,106.924904
2012-02-23 04:00:00,111.90056
2012-02-23 05:00:00,111.90056
2012-02-23 06:00:00,121.28778
2012-02-23 07:00:00,108.34601
2012-02-23 08:00:00,108.07439
2012-02-23 09:00:00,110.30531
2012-02-23 10:00:00,144.592
2012-02-23 11:00:00,200.04509
2012-02-23 12:00:00,238.5782
2012-02-23 13:00:00,273.39224
2012-02-23 14:00:00,270.38547
2012-02-23 15:00:00,309.86462
2012-02-23 16:00:00,273.70782
2012-02-23 17:00:00,308.371
2012-02-23 18:00:00,313.40826
2012-02-23 19:00:00,294.73083
2012-02-23 20:00:00,232.8319
2012-02-23 21:00:00,179.41267
2012-02-23 22:00:00,150.54198
2012-02-23 23:00:00,148.93228
2012-02-24 00:00:00,147.17412
2012-02-24 01:00:00,184.19884
2012-02-24 02:00:00,89.851295
2012-02-24 03:00:00,141.96353
2012-02-24 04:00:00,142.4565
2012-02-24 05:00:00,114.3567
2012-02-24 06:00:00,126.073975
2012-02-24 07:00:00,100.36398
2012-02-24 08:00:00,121.97828
2012-02-24 09:00:00,76.40769
2012-02-24 10:00:00,102.226425
2012-02-24 11:00:00,122.6239
2012-02-24 12:00:00,136.46307
2012-02-24 13:00:00,150.47995
2012-02-24 14:00:00,154.47621
2012-02-24 15:00:00,105.24869
2012-02-24 16:00:00,105.24869
2012-02-24 17:00:00,149.37175
2012-02-24 18:00:00,119.35503
2012-02-24 19:00:00,154.25764
2012-02-24 20:00:00,203.47945
2012-02-24 21:00:00,45.70492
2012-02-24 22:00:00,210.14613
2012-02-24 23:00:00,134.17989
2012-02-25 00:00:00,136.03072
2012-02-25 01:00:00,134.39883
2012-02-25 02:00:00,138.82063
2012-02-25 03:00:00,122.627846
2012-02-25 04:00:00,129.17467
2012-02-25 05:00:00,121.7048
2012-02-25 06:00:00,121.7048
2012-02-25 07:00:00,102.351715
2012-02-25 08:00:00,78.717926
2012-02-25 09:00:00,41.62945
2012-02-25 10:00:00,47.996323
2012-02-25 11:00:00,57.030796
2012-02-25 12:00:00,68.29161
2012-02-25 13:00:00,180.50737
2012-02-25 14:00:00,75.20894
2012-02-25 15:00:00,165.21286
2012-02-25 16:00:00,51.342907
2012-02-25 17:00:00,142.54454
2012-02-25 18:00:00,56.275455
2012-02-25 19:00:00,139.73965
2012-02-25 20:00:00,64.69525
2012-02-25 21:00:00,131.03915
2012-02-25 22:00:00,80.9937
2012-02-25 23:00:00,105.186386
2012-02-26 00:00:00,116.67883
2012-02-26 01:00:00,108.612206
2012-02-26 02:00:00,108.612206
2012-02-26 03:00:00,133.50941
2012-02-26 04:00:00,133.50941
2012-02-26 05:00:00,85.964966
2012-02-26 06:00:00,93.83558
2012-02-26 07:00:00,49.317974
2012-02-26 08:00:00,65.626495
2012-02-26 09:00:00,73.85781
2012-02-26 10:00:00,124.952446
2012-02-26 11:00:00,130.34805
2012-02-26 12:00:00,122.83992
2012-02-26 13:00:00,126.36943
2012-02-26 14:00:00,192.95897
2012-02-26 15:00:00,234.17245
2012-02-26 16:00:00,233.86633
2012-02-26 17:00:00,235.56566
2012-02-26 18:00:00,147.22188
2012-02-26 19:00:00,187.46075
2012-02-26 20:00:00,146.59142
2012-02-26 21:00:00,115.66764
2012-02-26 22:00:00,146.28406
2012-02-26 23:00:00,61.170315
2012-02-27 00:00:00,96.47398
2012-02-27 01:00:00,89.50942
2012-02-27 02:00:00,84.39108
2012-02-27 03:00:00,60.641464
2012-02-27 04:00:00,55.464153
2012-02-27 05:00:00,55.464153
2012-02-27 06:00:00,75.681
2012-02-27 07:00:00,90.80824
2012-02-27 08:00:00,75.210205
2012-02-27 09:00:00,80.21872
2012-02-27 10:00:00,117.68523
2012-02-27 11:00:00,122.152664
2012-02-27 12:00:00,170.27644
2012-02-27 13:00:00,144.4869
2012-02-27 14:00:00,233.46202
2012-02-27 15:00:00,281.11322
2012-02-27 16:00:00,283.80002
2012-02-27 17:00:00,269.84232
2012-02-27 18:00:00,281.39252
2012-02-27 19:00:00,268.88776
2012-02-27 20:00:00,245.09882
2012-02-27 21:00:00,233.46202
2012-02-27 22:00:00,188.37167
2012-02-27 23:00:00,167.5193
2012-02-28 00:00:00,174.70213
2012-02-28 01:00:00,132.48515
2012-02-28 02:00:00,150.24231
2012-02-28 03:00:00,217.64528
2012-02-28 04:00:00,139.81126
2012-02-28 05:00:00,139.81126
2012-02-28 06:00:00,132.82976
2012-02-28 07:00:00,129.84793
2012-02-28 08:00:00,112.85828
2012-02-28 09:00:00,114.345795
2012-02-28 10:00:00,136.3675
2012-02-28 11:00:00,130.29753
2012-02-28 12:00:00,161.65486
2012-02-28 13:00:00,182.45232
2012-02-28 14:00:00,229.30437
2012-02-28 15:00:00,220.1228
2012-02-28 16:00:00,243.80287
2012-02-28 17:00:00,220.1228
2012-02-28 18:00:00,254.24142
2012-02-28 19:00:00,213.29155
2012-02-28 20:00:00,223.00658
2012-02-28 21:00:00,124.02692
2012-02-28 22:00:00,124.02692
2012-02-28 23:00:00,103.90637
2012-02-29 00:00:00,116.73635
2012-02-29 01:00:00,110.09717
2012-02-29 02:00:00,98.69191
2012-02-29 03:00:00,100.83772
2012-02-29 05:00:00,83.003555
2012-02-29 06:00:00,109.67275
2012-02-29 07:00:00,67.97394
2012-02-29 08:00:00,107.75101
2012-02-29 09:00:00,57.58594
2012-02-29 10:00:00,57.58594
2012-02-29 11:00:00,47.29307
2012-02-29 12:00:00,60.08326
2012-02-29 13:00:00,71.089355
2012-02-29 14:00:00,71.089355
2012-02-29 15:00:00,86.26374
2012-02-29 16:00:00,93.88461
2012-02-29 17:00:00,126.073975
2012-02-29 18:00:00,152.07603
2012-02-29 19:00:00,142.04141
2012-02-29 20:00:00,123.63188
2012-02-29 21:00:00,123.63188
2012-02-29 22:00:00,96.32508
2012-02-29 23:00:00,96.32508
2012-03-20 00:00:00,185.3514
2012-03-20 01:00:00,174.08461
2012-03-20 02:00:00,184.02924
2012-03-20 03:00:00,194.23225
2012-03-20 04:00:00,174.08289
2012-03-20 05:00:00,185.38686
2012-03-20 06:00:00,173.21782
2012-03-20 07:00:00,138.4872
2012-03-20 08:00:00,172.6811
2012-03-20 09:00:00,177.35112
2012-03-20 10:00:00,175.42859
2012-03-20 11:00:00,184.82642
2012-03-20 12:00:00,280.25787
2012-03-20 13:00:00,269.46475
2012-03-20 14:00:00,250.63017
2012-03-20 15:00:00,280.62286
2012-03-20 16:00:00,305.84625
2012-03-20 17:00:00,292.85202
2012-03-20 18:00:00,282.05054
2012-03-20 19:00:00,231.20567
2012-03-20 20:00:00,218.06392
2012-03-20 21:00:00,178.57497
2012-03-20 22:00:00,182.41113
2012-03-20 23:00:00,179.07832
2012-03-21 00:00:00,74.0322
2012-03-21 01:00:00,114.3511
2012-03-21 02:00:00,110.2392
2012-03-21 03:00:00,116.12311
2012-03-21 04:00:00,116.68078
2012-03-21 05:00:00,116.68078
2012-03-21 06:00:00,105.26899
2012-03-21 07:00:00,108.921234
2012-03-21 08:00:00,120.8696
2012-03-21 09:00:00,118.303154
2012-03-21 10:00:00,125.09726
2012-03-21 11:00:00,125.09726
2012-03-21 12:00:00,125.661674
2012-03-21 13:00:00,125.10933
2012-03-21 14:00:00,131.26888
2012-03-21 15:00:00,131.26888
2012-03-21 16:00:00,125.327934
2012-03-21 17:00:00,156.7932
2012-03-21 18:00:00,132.73279
2012-03-21 19:00:00,153.44513
2012-03-21 20:00:00,126.32107
2012-03-21 21:00:00,120.82939
2012-03-21 22:00:00,118.70714
2012-03-21 23:00:00,113.90636
2012-03-22 00:00:00,114.3511
2012-03-22 01:00:00,114.3511
2012-03-22 02:00:00,114.3511
2012-03-22 03:00:00,114.3511
2012-03-22 04:00:00,85.727234
2012-03-22 05:00:00,85.727234
2012-03-22 06:00:00,85.727234
2012-03-22 07:00:00,85.727234
2012-03-22 08:00:00,109.72628
2012-03-22 09:00:00,109.72628
2012-03-22 10:00:00,88.56819
2012-03-22 11:00:00,86.05625
2012-03-22 12:00:00,127.64537
2012-03-22 13:00:00,131.22824
2012-03-22 14:00:00,146.7376
2012-03-22 15:00:00,240.26817
2012-03-22 16:00:00,258.86346
2012-03-22 17:00:00,287.54807
2012-03-22 18:00:00,287.54807
2012-03-22 19:00:00,184.44987
2012-03-22 20:00:00,219.0742
2012-03-22 21:00:00,140.63673
2012-03-22 22:00:00,128.96132
2012-03-22 23:00:00,125.238625
2012-03-23 00:00:00,105.2595
2012-03-23 01:00:00,81.13746
2012-03-23 02:00:00,118.2368
2012-03-23 03:00:00,113.819336
2012-03-23 04:00:00,112.52188
2012-03-23 05:00:00,76.9393
2012-03-23 06:00:00,95.96449
2012-03-23 07:00:00,115.05061
2012-03-23 08:00:00,114.72762
2012-03-23 09:00:00,117.87335
2012-03-23 10:00:00,130.40245
2012-03-23 11:00:00,178.5236
2012-03-23 12:00:00,243.48088
2012-03-23 13:00:00,271.91083
2012-03-23 14:00:00,281.39502
2012-03-23 15:00:00,314.71744
2012-03-23 16:00:00,314.96295
2012-03-23 17:00:00,314.96295
2012-03-23 18:00:00,333.43594
2012-03-23 19:00:00,303.28754
2012-03-23 20:00:00,321.06256
2012-03-23 21:00:00,302.4286
2012-03-23 22:00:00,214.5467
2012-03-23 23:00:00,212.20776
2012-03-24 00:00:00,72.272995
2012-03-24 01:00:00,109.09769
2012-03-24 02:00:00,94.64523
2012-03-24 03:00:00,94.64523
2012-03-24 04:00:00,64.50491
2012-03-24 05:00:00,133.1104
2012-03-24 06:00:00,133.1104
2012-03-24 07:00:00,113.54253
2012-03-24 08:00:00,131.11409
2012-03-24 09:00:00,121.01458
2012-03-24 10:00:00,146.31157
2012-03-24 11:00:00,131.11409
2012-03-24 12:00:00,157.50893
2012-03-24 13:00:00,156.02223
2012-03-24 14:00:00,122.68423
2012-03-24 15:00:00,68.004196
2012-03-24 16:00:00,105.49811
2012-03-24 17:00:00,142.24101
2012-03-24 18:00:00,92.32028
2012-03-24 19:00:00,146.79485
2012-03-24 20:00:00,56.064236
2012-03-24 21:00:00,56.064236
2012-03-24 22:00:00,52.74742
2012-03-24 23:00:00,40.910885
2012-03-25 00:00:00,40.910885
2012-03-25 01:00:00,32.729298
2012-03-25 02:00:00,39.60758
2012-03-25 03:00:00,45.823257
2012-03-25 04:00:00,41.330944
2012-03-25 05:00:00,31.07945
2012-03-25 06:00:00,31.07945
2012-03-25 07:00:00,38.976948
2012-03-25 08:00:00,38.976948
2012-03-25 09:00:00,38.53042
2012-03-25 10:00:00,56.35428
2012-03-25 11:00:00,38.53042
2012-03-25 12:00:00,39.164204
2012-03-25 13:00:00,98.76836
2012-03-25 14:00:00,126.026
2012-03-25 15:00:00,126.05921
2012-03-25 16:00:00,54.212055
2012-03-25 17:00:00,76.67978
2012-03-25 18:00:00,76.67978
2012-03-25 19:00:00,149.25081
2012-03-25 20:00:00,136.93642
2012-03-25 21:00:00,99.48558
2012-03-25 22:00:00,64.7862
2012-03-25 23:00:00,65.18557
2012-03-26 00:00:00,115.380585
2012-03-26 01:00:00,109.151276
2012-03-26 02:00:00,105.9891
2012-03-26 03:00:00,107.88599
2012-03-26 04:00:00,99.45645
2012-03-26 05:00:00,100.81045
2012-03-26 06:00:00,98.349106
2012-03-26 07:00:00,103.793365
2012-03-26 08:00:00,122.0964
2012-03-26 09:00:00,173.72563
2012-03-26 10:00:00,219.20038
2012-03-26 11:00:00,222.98808
2012-03-26 12:00:00,220.1018
2012-03-26 13:00:00,114.49022
2012-03-26 14:00:00,298.13977
2012-03-26 15:00:00,224.27464
2012-03-26 16:00:00,118.14923
2012-03-26 17:00:00,340.1894
2012-03-26 18:00:00,292.40738
2012-03-26 19:00:00,328.17834
2012-03-26 20:00:00,163.61455
2012-03-26 21:00:00,152.51057
2012-03-26 22:00:00,238.46901
2012-03-26 23:00:00,68.61409
2012-03-27 00:00:00,53.116726
2012-03-27 01:00:00,73.12442
2012-03-27 02:00:00,209.10751
2012-03-27 03:00:00,173.80339
2012-03-27 04:00:00,109.90999
2012-03-27 05:00:00,196.58553
2012-03-27 06:00:00,130.95897
2012-03-27 07:00:00,130.95897
2012-03-27 08:00:00,191.42818
2012-03-27 09:00:00,138.83931
2012-03-27 10:00:00,131.57367
2012-03-27 11:00:00,155.68237
2012-03-27 12:00:00,161.53207
2012-03-27 13:00:00,135.79648
2012-03-27 14:00:00,180.82426
2012-03-27 15:00:00,178.41878
2012-03-27 16:00:00,178.41878
2012-03-27 17:00:00,243.86949
2012-03-27 18:00:00,175.19804
2012-03-27 19:00:00,209.54216
2012-03-27 20:00:00,175.19804
2012-03-27 21:00:00,176.71632
2012-03-27 22:00:00,187.73401
2012-03-27 23:00:00,154.52832
2012-03-28 00:00:00,147.97858
2012-03-28 01:00:00,139.70836
2012-03-28 02:00:00,150.12447
2012-03-28 03:00:00,171.10983
2012-03-28 04:00:00,146.1483
2012-03-28 05:00:00,146.1483
2012-03-28 06:00:00,167.37886
2012-03-28 07:00:00,157.987
2012-03-28 08:00:00,164.3506
2012-03-28 09:00:00,203.69157
2012-03-28 10:00:00,257.68774
2012-03-28 11:00:00,258.28668
2012-03-28 12:00:00,298.27856
2012-03-28 13:00:00,269.6926
2012-03-28 14:00:00,348.8247
2012-03-28 15:00:00,330.23218
2012-03-28 16:00:00,186.39156
2012-03-28 17:00:00,234.2582
2012-03-28 18:00:00,234.2582
2012-03-28 19:00:00,261.401
2012-03-28 20:00:00,235.2546
2012-03-28 21:00:00,197.17932
2012-03-28 22:00:00,191.69632
2012-03-28 23:00:00,138.42778
2012-03-29 00:00:00,183.75696
2012-03-29 01:00:00,207.92108
2012-03-29 02:00:00,394.456
2012-03-29 03:00:00,354.6763
2012-03-29 04:00:00,274.80957
2012-03-29 05:00:00,175.60133
2012-03-29 06:00:00,137.21211
2012-03-29 07:00:00,158.03685
2012-03-29 08:00:00,213.68533
2012-03-29 09:00:00,207.66438
2012-03-29 10:00:00,213.3932
2012-03-29 11:00:00,240.70155
2012-03-29 12:00:00,247.7455
2012-03-29 13:00:00,180.33424
2012-03-29 14:00:00,242.37946
2012-03-29 15:00:00,285.61264
2012-03-29 16:00:00,300.8027
2012-03-29 17:00:00,294.19543
2012-03-29 18:00:00,255.91013
2012-03-29 19:00:00,238.04419
2012-03-29 20:00:00,247.74696
2012-03-29 21:00:00,170.98921
2012-03-29 22:00:00,149.53542
2012-03-29 23:00:00,135.59239
2012-03-30 00:00:00,127.938385
2012-03-30 01:00:00,116.047455
2012-03-30 02:00:00,139.46228
2012-03-30 03:00:00,85.781845
2012-03-30 04:00:00,109.32997
2012-03-30 05:00:00,84.24233
2012-03-30 06:00:00,98.40476
2012-03-30 07:00:00,96.24379
2012-03-30 08:00:00,86.193405
2012-03-30 09:00:00,100.11778
2012-03-30 10:00:00,96.48905
2012-03-30 11:00:00,95.46738
2012-03-30 12:00:00,101.74313
2012-03-30 13:00:00,174.1994
