datetime,count
2012-01-22 11:00:00,18.31483
2012-01-22 12:00:00,21.036678
2012-01-22 13:00:00,31.553228
2012-01-22 14:00:00,27.891535
2012-01-22 15:00:00,23.40327
2012-01-22 16:00:00,23.40327
2012-01-22 17:00:00,33.391514
2012-01-22 18:00:00,26.735302
2012-01-22 19:00:00,26.735302
2012-01-22 20:00:00,20.16407
2012-01-22 21:00:00,26.735302
2012-01-22 22:00:00,24.669188
2012-01-22 23:00:00,22.565687
2012-01-23 00:00:00,76.459236
2012-01-23 01:00:00,68.65693
2012-01-23 02:00:00,68.65693
2012-01-23 03:00:00,76.45924
2012-01-23 04:00:00,87.90286
2012-01-23 05:00:00,81.29039
2012-01-23 06:00:00,81.29039
2012-01-23 07:00:00,78.99677
2012-01-23 08:00:00,62.93217
2012-01-23 09:00:00,73.9741
2012-01-23 10:00:00,73.76075
2012-01-23 11:00:00,67.92843
2012-01-23 12:00:00,78.55362
2012-01-23 13:00:00,69.6133
2012-01-23 14:00:00,56.561596
2012-01-23 15:00:00,51.233067
2012-01-23 16:00:00,68.72435
2012-01-23 17:00:00,73.03933
2012-01-23 18:00:00,71.068054
2012-01-23 19:00:00,73.03056
2012-01-23 20:00:00,67.48185
2012-01-23 21:00:00,52.02433
2012-01-23 22:00:00,52.02433
2012-01-23 23:00:00,55.965454
2012-01-24 00:00:00,62.453884
2012-01-24 01:00:00,75.12046
2012-01-24 02:00:00,79.1784
2012-01-24 03:00:00,93.88788
2012-01-24 04:00:00,86.57646
2012-01-24 05:00:00,86.57646
2012-01-24 06:00:00,85.710815
2012-01-24 07:00:00,93.88788
2012-01-24 08:00:00,93.88788
2012-01-24 09:00:00,97.882576
2012-01-24 10:00:00,97.20109
2012-01-24 11:00:00,99.32162
2012-01-24 12:00:00,100.52303
2012-01-24 13:00:00,100.52303
2012-01-24 14:00:00,108.546684
2012-01-24 15:00:00,136.61389
2012-01-24 16:00:00,142.716
2012-01-24 17:00:00,153.16174
2012-01-24 18:00:00,150.19916
2012-01-24 19:00:00,186.92079
2012-01-24 20:00:00,107.15345
2012-01-24 21:00:00,128.73685
2012-01-24 22:00:00,103.88164
2012-01-24 23:00:00,107.15345
2012-01-25 00:00:00,81.33926
2012-01-25 01:00:00,102.02122
2012-01-25 02:00:00,98.00722
2012-01-25 03:00:00,89.185295
2012-01-25 04:00:00,83.06158
2012-01-25 05:00:00,83.06158
2012-01-25 06:00:00,80.23502
2012-01-25 07:00:00,78.70498
2012-01-25 08:00:00,79.99077
2012-01-25 09:00:00,79.99077
2012-01-25 10:00:00,70.79411
2012-01-25 11:00:00,104.80256
2012-01-25 12:00:00,128.17027
2012-01-25 13:00:00,134.00864
2012-01-25 14:00:00,136.59822
2012-01-25 15:00:00,152.48735
2012-01-25 16:00:00,131.40912
2012-01-25 17:00:00,138.96121
2012-01-25 18:00:00,111.30761
2012-01-25 19:00:00,140.20796
2012-01-25 20:00:00,113.708786
2012-01-25 21:00:00,110.67138
2012-01-25 22:00:00,107.25183
2012-01-25 23:00:00,107.90891
2012-01-26 00:00:00,91.481255
2012-01-26 01:00:00,102.670876
2012-01-26 02:00:00,90.33298
2012-01-26 03:00:00,95.140465
2012-01-26 04:00:00,101.070335
2012-01-26 05:00:00,97.907845
2012-01-26 06:00:00,99.90662
2012-01-26 07:00:00,92.331474
2012-01-26 08:00:00,92.331474
2012-01-26 09:00:00,102.946785
2012-01-26 10:00:00,92.43453
2012-01-26 11:00:00,93.027565
2012-01-26 12:00:00,97.62508
2012-01-26 13:00:00,140.4483
2012-01-26 14:00:00,139.2949
2012-01-26 15:00:00,149.07312
2012-01-26 16:00:00,140.50153
2012-01-26 17:00:00,158.14026
2012-01-26 18:00:00,158.14026
2012-01-26 19:00:00,132.3025
2012-01-26 20:00:00,122.84365
2012-01-26 21:00:00,132.3025
2012-01-26 22:00:00,120.42258
2012-01-26 23:00:00,134.5048
2012-01-27 00:00:00,115.71595
2012-01-27 01:00:00,112.62644
2012-01-27 02:00:00,121.082726
2012-01-27 03:00:00,108.240204
2012-01-27 04:00:00,94.422325
2012-01-27 05:00:00,104.4178
2012-01-27 06:00:00,97.49343
2012-01-27 07:00:00,100.14345
2012-01-27 08:00:00,128.55319
2012-01-27 09:00:00,128.55319
2012-01-27 10:00:00,121.48637
2012-01-27 11:00:00,144.83386
2012-01-27 12:00:00,161.70265
2012-01-27 13:00:00,184.10043
2012-01-27 14:00:00,197.4817
2012-01-27 15:00:00,208.8692
2012-01-27 16:00:00,188.22289
2012-01-27 17:00:00,188.74344
2012-01-27 18:00:00,174.79861
2012-01-27 19:00:00,146.30544
2012-01-27 20:00:00,132.7421
2012-01-27 21:00:00,150.19855
2012-01-27 22:00:00,140.87094
2012-01-27 23:00:00,140.72229
2012-01-28 00:00:00,103.790474
2012-01-28 01:00:00,104.07754
2012-01-28 02:00:00,75.79308
2012-01-28 03:00:00,85.44248
2012-01-28 04:00:00,74.22835
2012-01-28 05:00:00,57.726795
2012-01-28 06:00:00,55.1324
2012-01-28 07:00:00,45.742004
2012-01-28 08:00:00,44.075817
2012-01-28 09:00:00,41.891796
2012-01-28 10:00:00,68.731674
2012-01-28 11:00:00,100.18277
2012-01-28 12:00:00,84.87173
2012-01-28 13:00:00,105.91927
2012-01-28 14:00:00,153.60036
2012-01-28 15:00:00,164.26402
2012-01-28 16:00:00,179.46559
2012-01-28 17:00:00,175.84738
2012-01-28 18:00:00,229.52849
2012-01-28 19:00:00,181.45656
2012-01-28 20:00:00,210.05026
2012-01-28 21:00:00,180.21167
2012-01-28 22:00:00,178.47224
2012-01-28 23:00:00,173.11519
2012-01-29 00:00:00,133.13687
2012-01-29 01:00:00,148.23099
2012-01-29 02:00:00,149.49828
2012-01-29 03:00:00,137.24051
2012-01-29 04:00:00,122.54017
2012-01-29 05:00:00,70.996284
2012-01-29 06:00:00,91.23307
2012-01-29 07:00:00,95.962555
2012-01-29 08:00:00,81.76934
2012-01-29 09:00:00,76.234604
2012-01-29 10:00:00,105.17322
2012-01-29 11:00:00,149.31555
2012-01-29 12:00:00,193.07755
2012-01-29 13:00:00,193.07755
2012-01-29 14:00:00,195.35153
2012-01-29 15:00:00,234.77768
2012-01-29 16:00:00,178.41382
2012-01-29 17:00:00,178.41382
2012-01-29 18:00:00,177.56616
2012-01-29 19:00:00,166.98105
2012-01-29 20:00:00,121.93955
2012-01-29 21:00:00,139.07959
2012-01-29 22:00:00,153.67139
2012-01-29 23:00:00,142.11668
2012-01-30 00:00:00,160.41124
2012-01-30 01:00:00,97.582184
2012-01-30 02:00:00,115.26887
2012-01-30 03:00:00,103.63215
2012-01-30 04:00:00,92.95376
2012-01-30 05:00:00,92.95376
2012-01-30 06:00:00,109.437874
2012-01-30 07:00:00,112.70399
2012-01-30 08:00:00,100.06894
2012-01-30 09:00:00,100.06894
2012-01-30 10:00:00,115.71914
2012-01-30 11:00:00,108.85044
2012-01-30 12:00:00,138.91653
2012-01-30 13:00:00,142.05069
2012-01-30 14:00:00,186.5905
2012-01-30 15:00:00,190.42526
2012-01-30 16:00:00,193.21925
2012-01-30 17:00:00,234.65346
2012-01-30 18:00:00,202.78648
2012-01-30 19:00:00,126.876274
2012-01-30 20:00:00,130.11243
2012-01-30 21:00:00,126.38829
2012-01-30 22:00:00,116.23772
2012-01-30 23:00:00,100.30055
2012-01-31 00:00:00,115.506065
2012-01-31 01:00:00,130.48975
2012-01-31 02:00:00,126.5229
2012-01-31 03:00:00,123.55871
2012-01-31 04:00:00,117.718925
2012-01-31 05:00:00,117.718925
2012-01-31 06:00:00,108.48844
2012-01-31 07:00:00,100.30056
2012-01-31 08:00:00,98.85049
2012-01-31 09:00:00,114.63386
2012-01-31 10:00:00,111.178894
2012-01-31 11:00:00,201.32544
2012-01-31 12:00:00,178.71806
2012-01-31 13:00:00,250.80832
2012-01-31 14:00:00,282.1809
2012-01-31 15:00:00,303.30402
2012-01-31 16:00:00,303.30402
2012-01-31 17:00:00,305.5796
2012-01-31 18:00:00,301.54883
2012-01-31 19:00:00,276.8246
2012-01-31 20:00:00,156.98006
2012-01-31 21:00:00,252.90715
2012-01-31 22:00:00,234.49747
2012-01-31 23:00:00,234.94315
2012-02-20 00:00:00,50.667835
2012-02-20 01:00:00,50.667835
2012-02-20 02:00:00,50.667835
2012-02-20 03:00:00,44.41753
2012-02-20 05:00:00,69.68007
2012-02-20 06:00:00,83.36966
2012-02-20 07:00:00,68.74138
2012-02-20 08:00:00,55.920055
2012-02-20 09:00:00,55.920055
2012-02-20 10:00:00,71.738945
2012-02-20 11:00:00,99.990135
2012-02-20 12:00:00,112.987564
2012-02-20 13:00:00,126.91923
2012-02-20 14:00:00,146.5864
2012-02-20 15:00:00,155.51219
2012-02-20 16:00:00,221.25195
2012-02-20 17:00:00,274.8221
2012-02-20 18:00:00,155.51219
2012-02-20 19:00:00,155.51219
2012-02-20 20:00:00,170.40988
2012-02-20 21:00:00,126.497536
2012-02-20 22:00:00,118.768425
2012-02-20 23:00:00,134.58484
2012-02-21 00:00:00,102.78625
2012-02-21 01:00:00,107.23875
2012-02-21 02:00:00,101.95994
2012-02-21 04:00:00,96.72377
2012-02-21 05:00:00,91.45318
2012-02-21 06:00:00,89.033165
2012-02-21 07:00:00,96.72377
2012-02-21 08:00:00,87.801216
2012-02-21 09:00:00,86.55509
2012-02-21 10:00:00,85.98888
2012-02-21 11:00:00,76.89263
2012-02-21 12:00:00,117.204704
2012-02-21 13:00:00,144.47867
2012-02-21 14:00:00,127.216156
2012-02-21 15:00:00,144.47867
2012-02-21 16:00:00,154.73163
2012-02-21 17:00:00,180.14532
2012-02-21 18:00:00,180.14532
2012-02-21 19:00:00,141.59402
2012-02-21 20:00:00,126.11799
2012-02-21 21:00:00,117.31705
2012-02-21 22:00:00,104.977234
2012-02-21 23:00:00,107.95093
2012-02-22 00:00:00,107.95093
2012-02-22 01:00:00,108.39842
2012-02-22 02:00:00,116.418175
2012-02-22 03:00:00,103.40653
2012-02-22 04:00:00,109.49734
2012-02-22 05:00:00,107.88796
2012-02-22 06:00:00,102.32733
2012-02-22 07:00:00,104.8331
2012-02-22 08:00:00,101.619354
2012-02-22 09:00:00,108.300865
2012-02-22 10:00:00,111.9806
2012-02-22 11:00:00,117.9713
2012-02-22 12:00:00,143.99597
2012-02-22 13:00:00,165.07744
2012-02-22 14:00:00,170.92523
2012-02-22 15:00:00,266.9232
2012-02-22 16:00:00,285.78482
2012-02-22 17:00:00,277.3186
2012-02-22 18:00:00,211.77098
2012-02-22 19:00:00,199.55176
2012-02-22 20:00:00,200.91449
2012-02-22 21:00:00,242.50922
2012-02-22 22:00:00,185.74124
2012-02-22 23:00:00,206.29762
2012-02-23 00:00:00,185.74124
2012-02-23 01:00:00,154.62318
2012-02-23 02:00:00,159.57364
2012-02-23 03:00:00,141.89981
2012-02-23 04:00:00,128.08229
2012-02-23 05:00:00,128.08229
2012-02-23 06:00:00,104.20022
2012-02-23 07:00:00,108.546684
2012-02-23 08:00:00,100.72194
2012-02-23 09:00:00,103.8558
2012-02-23 10:00:00,160.22029
2012-02-23 11:00:00,234.478
2012-02-23 12:00:00,262.27377
2012-02-23 13:00:00,280.17386
2012-02-23 14:00:00,287.16354
2012-02-23 15:00:00,272.40988
2012-02-23 16:00:00,287.3797
2012-02-23 17:00:00,269.84192
2012-02-23 18:00:00,282.41278
2012-02-23 19:00:00,255.67892
2012-02-23 20:00:00,235.24799
2012-02-23 21:00:00,199.14424
2012-02-23 22:00:00,186.72815
2012-02-23 23:00:00,172.27345
2012-02-24 00:00:00,165.04492
2012-02-24 01:00:00,173.94318
2012-02-24 02:00:00,119.88525
2012-02-24 03:00:00,136.01984
2012-02-24 04:00:00,119.722984
2012-02-24 05:00:00,113.18372
2012-02-24 06:00:00,114.046165
2012-02-24 07:00:00,120.21949
2012-02-24 08:00:00,122.01499
2012-02-24 09:00:00,93.274254
2012-02-24 10:00:00,98.19398
2012-02-24 11:00:00,107.85568
2012-02-24 12:00:00,131.41386
2012-02-24 13:00:00,149.07312
2012-02-24 14:00:00,166.08572
2012-02-24 15:00:00,108.22973
2012-02-24 16:00:00,108.22973
2012-02-24 17:00:00,114.95879
2012-02-24 18:00:00,129.66483
2012-02-24 19:00:00,137.48813
2012-02-24 20:00:00,161.74054
2012-02-24 21:00:00,184.34964
2012-02-24 22:00:00,211.17548
2012-02-24 23:00:00,189.11603
2012-02-25 00:00:00,147.82416
2012-02-25 01:00:00,138.44011
2012-02-25 02:00:00,119.80406
2012-02-25 03:00:00,117.83264
2012-02-25 04:00:00,127.07031
2012-02-25 05:00:00,117.0333
2012-02-25 06:00:00,117.0333
2012-02-25 07:00:00,120.53013
2012-02-25 08:00:00,89.054756
2012-02-25 09:00:00,35.403526
2012-02-25 10:00:00,73.363945
2012-02-25 11:00:00,120.801384
2012-02-25 12:00:00,151.22266
2012-02-25 13:00:00,135.65945
2012-02-25 14:00:00,146.91556
2012-02-25 15:00:00,148.86742
2012-02-25 16:00:00,153.34091
2012-02-25 17:00:00,144.04468
2012-02-25 18:00:00,146.60567
2012-02-25 19:00:00,112.131676
2012-02-25 20:00:00,123.22253
2012-02-25 21:00:00,110.18434
2012-02-25 22:00:00,112.245445
2012-02-25 23:00:00,111.62096
2012-02-26 00:00:00,109.544464
2012-02-26 01:00:00,97.157104
2012-02-26 02:00:00,97.157104
2012-02-26 03:00:00,97.36103
2012-02-26 04:00:00,97.36103
2012-02-26 05:00:00,85.16855
2012-02-26 06:00:00,86.08438
2012-02-26 07:00:00,62.856617
2012-02-26 08:00:00,65.397575
2012-02-26 09:00:00,79.22396
2012-02-26 10:00:00,102.8566
2012-02-26 11:00:00,117.848015
2012-02-26 12:00:00,134.20782
2012-02-26 13:00:00,160.91931
2012-02-26 14:00:00,196.79716
2012-02-26 15:00:00,206.6125
2012-02-26 16:00:00,183.51529
2012-02-26 17:00:00,197.79614
2012-02-26 18:00:00,144.25977
2012-02-26 19:00:00,182.32303
2012-02-26 20:00:00,138.30759
2012-02-26 21:00:00,122.101814
2012-02-26 22:00:00,116.63537
2012-02-26 23:00:00,79.200966
2012-02-27 00:00:00,99.93065
2012-02-27 01:00:00,96.60148
2012-02-27 02:00:00,78.75398
2012-02-27 03:00:00,88.269585
2012-02-27 04:00:00,83.02549
2012-02-27 05:00:00,83.02549
2012-02-27 06:00:00,79.99077
2012-02-27 07:00:00,93.35609
2012-02-27 08:00:00,92.207825
2012-02-27 09:00:00,100.30056
2012-02-27 10:00:00,130.04636
2012-02-27 11:00:00,141.64832
2012-02-27 12:00:00,197.5064
2012-02-27 13:00:00,183.86618
2012-02-27 14:00:00,249.41862
2012-02-27 15:00:00,302.07025
2012-02-27 16:00:00,303.30402
2012-02-27 17:00:00,294.04984
2012-02-27 18:00:00,302.1914
2012-02-27 19:00:00,280.2345
2012-02-27 20:00:00,254.37372
2012-02-27 21:00:00,249.41862
2012-02-27 22:00:00,221.50476
2012-02-27 23:00:00,189.06824
2012-02-28 00:00:00,172.69821
2012-02-28 01:00:00,149.08351
2012-02-28 02:00:00,161.33546
2012-02-28 03:00:00,212.2269
2012-02-28 04:00:00,141.51576
2012-02-28 05:00:00,141.51576
2012-02-28 06:00:00,130.81395
2012-02-28 07:00:00,123.93308
2012-02-28 08:00:00,115.56603
2012-02-28 09:00:00,130.45761
2012-02-28 10:00:00,130.48975
2012-02-28 11:00:00,146.59248
2012-02-28 12:00:00,183.01904
2012-02-28 13:00:00,193.9684
2012-02-28 14:00:00,222.28459
2012-02-28 15:00:00,226.56021
2012-02-28 16:00:00,228.37001
2012-02-28 17:00:00,226.56021
2012-02-28 18:00:00,233.22821
2012-02-28 19:00:00,235.58157
2012-02-28 20:00:00,226.1648
2012-02-28 21:00:00,141.4652
2012-02-28 22:00:00,141.4652
2012-02-28 23:00:00,119.91169
2012-02-29 00:00:00,126.17783
2012-02-29 01:00:00,130.49065
2012-02-29 02:00:00,112.81916
2012-02-29 03:00:00,100.19613
2012-02-29 05:00:00,94.689156
2012-02-29 06:00:00,95.140465
2012-02-29 07:00:00,87.77152
2012-02-29 08:00:00,91.481255
2012-02-29 09:00:00,89.180244
2012-02-29 10:00:00,89.180244
2012-02-29 11:00:00,78.1619
2012-02-29 12:00:00,62.36665
2012-02-29 13:00:00,75.83756
2012-02-29 14:00:00,75.83756
2012-02-29 15:00:00,117.2971
2012-02-29 16:00:00,110.863106
2012-02-29 17:00:00,114.046165
2012-02-29 18:00:00,131.03888
2012-02-29 19:00:00,120.54352
2012-02-29 20:00:00,113.24749
2012-02-29 21:00:00,113.24749
2012-02-29 22:00:00,105.64772
2012-02-29 23:00:00,105.64772
2012-03-20 00:00:00,192.43622
2012-03-20 01:00:00,179.89563
2012-03-20 02:00:00,180.98505
2012-03-20 03:00:00,188.91885
2012-03-20 04:00:00,172.49147
2012-03-20 05:00:00,172.48718
2012-03-20 06:00:00,162.44354
2012-03-20 07:00:00,141.38147
2012-03-20 08:00:00,172.41107
2012-03-20 09:00:00,181.40683
2012-03-20 10:00:00,184.70047
2012-03-20 11:00:00,199.90016
2012-03-20 12:00:00,227.63322
2012-03-20 13:00:00,226.69316
2012-03-20 14:00:00,232.54521
2012-03-20 15:00:00,251.8852
2012-03-20 16:00:00,291.03314
2012-03-20 17:00:00,243.58606
2012-03-20 18:00:00,264.24414
2012-03-20 19:00:00,211.3175
2012-03-20 20:00:00,210.06334
2012-03-20 21:00:00,197.8803
2012-03-20 22:00:00,188.76852
2012-03-20 23:00:00,177.81729
2012-03-21 00:00:00,101.22282
2012-03-21 01:00:00,114.645805
2012-03-21 02:00:00,113.711494
2012-03-21 03:00:00,118.59414
2012-03-21 04:00:00,117.329124
2012-03-21 05:00:00,117.329124
2012-03-21 06:00:00,111.01895
2012-03-21 07:00:00,106.49447
2012-03-21 08:00:00,108.32335
2012-03-21 09:00:00,117.936165
2012-03-21 10:00:00,129.94821
2012-03-21 11:00:00,129.94821
2012-03-21 12:00:00,136.9447
2012-03-21 13:00:00,132.6179
2012-03-21 14:00:00,142.35474
2012-03-21 15:00:00,142.35474
2012-03-21 16:00:00,137.0925
2012-03-21 17:00:00,184.202
2012-03-21 18:00:00,177.47366
2012-03-21 19:00:00,212.42725
2012-03-21 20:00:00,133.5477
2012-03-21 21:00:00,124.19103
2012-03-21 22:00:00,133.47032
2012-03-21 23:00:00,121.312164
2012-03-22 00:00:00,114.645805
2012-03-22 01:00:00,114.645805
2012-03-22 02:00:00,114.645805
2012-03-22 03:00:00,114.645805
2012-03-22 04:00:00,102.38183
2012-03-22 05:00:00,102.38183
2012-03-22 06:00:00,102.38183
2012-03-22 07:00:00,102.38183
2012-03-22 08:00:00,110.41122
2012-03-22 09:00:00,110.41122
2012-03-22 10:00:00,105.86269
2012-03-22 11:00:00,109.43388
2012-03-22 12:00:00,133.16293
2012-03-22 13:00:00,140.39822
2012-03-22 14:00:00,175.14409
2012-03-22 15:00:00,231.60925
2012-03-22 16:00:00,253.75626
2012-03-22 17:00:00,261.14392
2012-03-22 18:00:00,261.14392
2012-03-22 19:00:00,240.27965
2012-03-22 20:00:00,210.60742
2012-03-22 21:00:00,163.09485
2012-03-22 22:00:00,154.69653
2012-03-22 23:00:00,127.191864
2012-03-23 00:00:00,121.74549
2012-03-23 01:00:00,109.78509
2012-03-23 02:00:00,115.43075
2012-03-23 03:00:00,112.42805
2012-03-23 04:00:00,111.280815
2012-03-23 05:00:00,103.52488
2012-03-23 06:00:00,110.538826
2012-03-23 07:00:00,113.34426
2012-03-23 08:00:00,112.59817
2012-03-23 09:00:00,116.681206
2012-03-23 10:00:00,134.59744
2012-03-23 11:00:00,177.24886
2012-03-23 12:00:00,271.5387
2012-03-23 13:00:00,305.3516
2012-03-23 14:00:00,305.85062
2012-03-23 15:00:00,309.29767
2012-03-23 16:00:00,310.0815
2012-03-23 17:00:00,310.0815
2012-03-23 18:00:00,311.85016
2012-03-23 19:00:00,300.3949
2012-03-23 20:00:00,293.95496
2012-03-23 21:00:00,271.69537
2012-03-23 22:00:00,250.95746
2012-03-23 23:00:00,221.8912
2012-03-24 00:00:00,130.13986
2012-03-24 01:00:00,121.12469
2012-03-24 02:00:00,110.97106
2012-03-24 03:00:00,110.97106
2012-03-24 04:00:00,91.49177
2012-03-24 05:00:00,123.121056
2012-03-24 06:00:00,123.121056
2012-03-24 07:00:00,102.90597
2012-03-24 08:00:00,99.572624
2012-03-24 09:00:00,118.32989
2012-03-24 10:00:00,118.20111
2012-03-24 11:00:00,99.572624
2012-03-24 12:00:00,102.982895
2012-03-24 13:00:00,100.35761
2012-03-24 14:00:00,112.51905
2012-03-24 15:00:00,93.11282
2012-03-24 16:00:00,93.29159
2012-03-24 17:00:00,102.79235
2012-03-24 18:00:00,86.48814
2012-03-24 19:00:00,90.50323
2012-03-24 20:00:00,77.656044
2012-03-24 21:00:00,77.656044
2012-03-24 22:00:00,71.377396
2012-03-24 23:00:00,78.3254
2012-03-25 00:00:00,78.3254
2012-03-25 01:00:00,68.74109
2012-03-25 02:00:00,61.04175
2012-03-25 03:00:00,67.886345
2012-03-25 04:00:00,70.42689
2012-03-25 05:00:00,63.142628
2012-03-25 06:00:00,63.142628
2012-03-25 07:00:00,63.77046
2012-03-25 08:00:00,63.77046
2012-03-25 09:00:00,69.81407
2012-03-25 10:00:00,77.28207
2012-03-25 11:00:00,69.81407
2012-03-25 12:00:00,73.04801
2012-03-25 13:00:00,89.510086
2012-03-25 14:00:00,92.55834
2012-03-25 15:00:00,93.53961
2012-03-25 16:00:00,80.05726
2012-03-25 17:00:00,100.738464
2012-03-25 18:00:00,100.738464
2012-03-25 19:00:00,144.50046
2012-03-25 20:00:00,120.297905
2012-03-25 21:00:00,106.46739
2012-03-25 22:00:00,85.97609
2012-03-25 23:00:00,89.17055
2012-03-26 00:00:00,118.05817
2012-03-26 01:00:00,128.12857
2012-03-26 02:00:00,114.30355
2012-03-26 03:00:00,117.80509
2012-03-26 04:00:00,111.32651
2012-03-26 05:00:00,115.80465
2012-03-26 06:00:00,109.157455
2012-03-26 07:00:00,123.71526
2012-03-26 08:00:00,135.92163
2012-03-26 09:00:00,182.41248
2012-03-26 10:00:00,255.29181
2012-03-26 11:00:00,252.55246
2012-03-26 12:00:00,263.93408
2012-03-26 13:00:00,219.3822
2012-03-26 14:00:00,280.4847
2012-03-26 15:00:00,247.66464
2012-03-26 16:00:00,222.97235
2012-03-26 17:00:00,291.06085
2012-03-26 18:00:00,276.09686
2012-03-26 19:00:00,279.3133
2012-03-26 20:00:00,235.775
2012-03-26 21:00:00,235.04428
2012-03-26 22:00:00,234.63443
2012-03-26 23:00:00,178.754
2012-03-27 00:00:00,174.46283
2012-03-27 01:00:00,180.40543
2012-03-27 02:00:00,174.66248
2012-03-27 03:00:00,177.8298
2012-03-27 04:00:00,151.89442
2012-03-27 05:00:00,153.06137
2012-03-27 06:00:00,145.30267
2012-03-27 07:00:00,145.30267
2012-03-27 08:00:00,153.34659
2012-03-27 09:00:00,143.55356
2012-03-27 10:00:00,163.11122
2012-03-27 11:00:00,175.57822
2012-03-27 12:00:00,176.97763
2012-03-27 13:00:00,183.84515
2012-03-27 14:00:00,246.1463
2012-03-27 15:00:00,246.89824
2012-03-27 16:00:00,246.89824
2012-03-27 17:00:00,253.83969
2012-03-27 18:00:00,267.6877
2012-03-27 19:00:00,251.08868
2012-03-27 20:00:00,267.6877
2012-03-27 21:00:00,180.04274
2012-03-27 22:00:00,188.78731
2012-03-27 23:00:00,177.02933
2012-03-28 00:00:00,161.56342
2012-03-28 01:00:00,151.11284
2012-03-28 02:00:00,143.12213
2012-03-28 03:00:00,160.18091
2012-03-28 04:00:00,156.87616
2012-03-28 05:00:00,156.87616
2012-03-28 06:00:00,158.07634
2012-03-28 07:00:00,154.74191
2012-03-28 08:00:00,163.9141
2012-03-28 09:00:00,191.72226
2012-03-28 10:00:00,218.57864
2012-03-28 11:00:00,228.65192
2012-03-28 12:00:00,260.44843
2012-03-28 13:00:00,261.70346
2012-03-28 14:00:00,337.339
2012-03-28 15:00:00,310.3779
2012-03-28 16:00:00,262.03403
2012-03-28 17:00:00,266.5261
2012-03-28 18:00:00,266.5261
2012-03-28 19:00:00,282.38367
2012-03-28 20:00:00,282.599
2012-03-28 21:00:00,223.2927
2012-03-28 22:00:00,175.97711
2012-03-28 23:00:00,156.13675
2012-03-29 00:00:00,166.42844
2012-03-29 01:00:00,193.91263
2012-03-29 02:00:00,343.7871
2012-03-29 03:00:00,327.5246
2012-03-29 04:00:00,262.20386
2012-03-29 05:00:00,216.20679
2012-03-29 06:00:00,149.48355
2012-03-29 07:00:00,169.37656
2012-03-29 08:00:00,181.19003
2012-03-29 09:00:00,184.33777
2012-03-29 10:00:00,186.54752
2012-03-29 11:00:00,209.60852
2012-03-29 12:00:00,235.79813
2012-03-29 13:00:00,188.58696
2012-03-29 14:00:00,225.62265
2012-03-29 15:00:00,258.7815
2012-03-29 16:00:00,274.83075
2012-03-29 17:00:00,267.2962
2012-03-29 18:00:00,240.93813
2012-03-29 19:00:00,227.00012
2012-03-29 20:00:00,221.66362
2012-03-29 21:00:00,180.5458
2012-03-29 22:00:00,173.90892
2012-03-29 23:00:00,163.62976
2012-03-30 00:00:00,158.05153
2012-03-30 01:00:00,146.22665
2012-03-30 02:00:00,137.17694
2012-03-30 03:00:00,101.17921
2012-03-30 04:00:00,138.81139
2012-03-30 05:00:00,95.99449
2012-03-30 06:00:00,110.490364
2012-03-30 07:00:00,114.26522
2012-03-30 08:00:00,97.30289
2012-03-30 09:00:00,115.25138
2012-03-30 10:00:00,133.00462
2012-03-30 11:00:00,136.2141
2012-03-30 12:00:00,135.39046
2012-03-30 13:00:00,158.14037
2012-03-30 14:00:00,142.69498
2012-03-30 15:00:00,145.24402
2012-03-30 16:00:00,122.82331
2012-03-30 17:00:00,123.32476
2012-03-30 18:00:00,149.24277
2012-03-30 19:00:00,128.66579
2012-03-30 20:00:00,122.19724
2012-03-30 21:00:00,110.96436
2012-03-30 22:00:00,99.17597
2012-03-30 23:00:00,88.48834
2012-03-31 00:00:00,81.57453
2012-03-31 01:00:00,97.51766
2012-03-31 02:00:00,103.5189
2012-03-31 03:00:00,90.15984
2012-03-31 04:00:00,113.2488
2012-03-31 05:00:00,87.7533
2012-03-31 06:00:00,67.12442
2012-03-31 07:00:00,67.12442
2012-03-31 08:00:00,65.77144
2012-03-31 09:00:00,97.51766
2012-03-31 10:00:00,91.34699
2012-03-31 11:00:00,98.32338
2012-03-31 12:00:00,92.956635
2012-03-31 13:00:00,169.59793
2012-03-31 14:00:00,152.90672
2012-03-31 15:00:00,173.85358
2012-03-31 16:00:00,148.3707
2012-03-31 17:00:00,148.58008
2012-03-31 18:00:00,130.82417
2012-03-31 19:00:00,132.76495
2012-03-31 20:00:00,108.89866
2012-03-31 21:00:00,108.89866
2012-03-31 22:00:00,101.33706
2012-03-31 23:00:00,70.822845
2012-04-20 00:00:00,126.93902
2012-04-20 01:00:00,117.80509
2012-04-20 02:00:00,108.767555
2012-04-20 03:00:00,98.9394
2012-04-20 04:00:00,90.55195
2012-04-20 05:00:00,80.13492
2012-04-20 06:00:00,84.404785
2012-04-20 07:00:00,80.13492
2012-04-20 08:00:00,82.89866
2012-04-20 09:00:00,100.39745
2012-04-20 10:00:00,137.6344
2012-04-20 11:00:00,162.90845
2012-04-20 12:00:00,246.05319
2012-04-20 13:00:00,297.62836
2012-04-20 14:00:00,304.28586
2012-04-20 15:00:00,301.7132
2012-04-20 16:00:00,304.58545
2012-04-20 17:00:00,306.46918
2012-04-20 18:00:00,298.80402
2012-04-20 19:00:00,286.81305
2012-04-20 20:00:00,233.41855
2012-04-20 21:00:00,163.43585
2012-04-20 22:00:00,168.59396
