datetime,count
2011-12-30 23:00:00,117.59117
2011-12-31 00:00:00,130.14743
2011-12-31 01:00:00,141.78963
2011-12-31 02:00:00,141.78963
2011-12-31 03:00:00,141.78963
2011-12-31 04:00:00,115.92207
2011-12-31 05:00:00,95.371605
2011-12-31 06:00:00,131.82402
2011-12-31 07:00:00,86.6738
2011-12-31 08:00:00,77.37981
2011-12-31 09:00:00,84.129684
2011-12-31 10:00:00,114.62272
2011-12-31 11:00:00,137.57497
2011-12-31 12:00:00,292.1518
2011-12-31 13:00:00,261.88074
2011-12-31 14:00:00,224.50362
2011-12-31 15:00:00,231.09808
2011-12-31 16:00:00,211.26938
2011-12-31 17:00:00,185.98604
2011-12-31 18:00:00,183.43332
2011-12-31 19:00:00,187.26453
2011-12-31 20:00:00,187.26453
2011-12-31 21:00:00,160.49939
2011-12-31 22:00:00,134.6433
2011-12-31 23:00:00,96.14654
2012-01-20 00:00:00,88.19905
2012-01-20 01:00:00,106.06672
2012-01-20 02:00:00,106.06672
2012-01-20 03:00:00,97.0917
2012-01-20 04:00:00,89.839455
2012-01-20 05:00:00,89.839455
2012-01-20 06:00:00,90.4686
2012-01-20 07:00:00,85.04616
2012-01-20 08:00:00,86.770195
2012-01-20 09:00:00,93.981964
2012-01-20 10:00:00,80.23056
2012-01-20 11:00:00,75.14487
2012-01-20 12:00:00,74.657074
2012-01-20 13:00:00,107.01442
2012-01-20 14:00:00,82.120705
2012-01-20 15:00:00,83.50349
2012-01-20 16:00:00,77.28526
2012-01-20 17:00:00,88.15423
2012-01-20 18:00:00,79.73093
2012-01-20 19:00:00,79.222145
2012-01-20 20:00:00,79.73093
2012-01-20 21:00:00,79.112724
2012-01-20 22:00:00,75.40084
2012-01-20 23:00:00,53.830658
2012-01-21 00:00:00,23.389194
2012-01-21 01:00:00,25.437906
2012-01-21 02:00:00,34.562263
2012-01-21 03:00:00,34.931293
2012-01-21 04:00:00,33.45319
2012-01-21 05:00:00,32.79528
2012-01-21 06:00:00,34.11152
2012-01-21 07:00:00,34.11152
2012-01-21 08:00:00,36.16818
2012-01-21 09:00:00,36.16818
2012-01-21 10:00:00,32.818356
2012-01-21 11:00:00,40.14229
2012-01-21 12:00:00,46.238922
2012-01-21 13:00:00,45.65202
2012-01-21 14:00:00,32.748394
2012-01-21 15:00:00,32.748394
2012-01-21 16:00:00,44.457314
2012-01-21 17:00:00,46.002808
2012-01-21 18:00:00,47.814507
2012-01-21 19:00:00,39.96339
2012-01-21 20:00:00,39.631096
2012-01-21 21:00:00,35.1124
2012-01-21 22:00:00,42.42032
2012-01-21 23:00:00,35.08122
2012-01-22 00:00:00,32.511112
2012-01-22 01:00:00,42.42032
2012-01-22 02:00:00,42.104954
2012-01-22 03:00:00,44.00852
2012-01-22 04:00:00,27.848995
2012-01-22 05:00:00,26.703146
2012-01-22 06:00:00,36.015472
2012-01-22 07:00:00,36.015472
2012-01-22 08:00:00,36.015472
2012-01-22 09:00:00,36.015472
2012-01-22 10:00:00,35.609783
2012-01-22 11:00:00,28.361229
2012-01-22 12:00:00,34.872265
2012-01-22 13:00:00,36.529224
2012-01-22 14:00:00,35.528316
2012-01-22 15:00:00,34.676632
2012-01-22 16:00:00,34.676632
2012-01-22 17:00:00,36.637405
2012-01-22 18:00:00,32.79528
2012-01-22 19:00:00,32.79528
2012-01-22 20:00:00,31.697645
2012-01-22 21:00:00,32.79528
2012-01-22 22:00:00,38.12474
2012-01-22 23:00:00,37.601685
2012-01-23 00:00:00,76.129776
2012-01-23 01:00:00,73.29387
2012-01-23 02:00:00,73.29387
2012-01-23 03:00:00,76.129776
2012-01-23 04:00:00,80.538055
2012-01-23 05:00:00,79.67841
2012-01-23 06:00:00,79.67841
2012-01-23 07:00:00,69.27662
2012-01-23 08:00:00,65.045105
2012-01-23 09:00:00,76.596214
2012-01-23 10:00:00,78.98506
2012-01-23 11:00:00,76.121826
2012-01-23 12:00:00,82.54835
2012-01-23 13:00:00,71.77061
2012-01-23 14:00:00,68.81417
2012-01-23 15:00:00,76.232346
2012-01-23 16:00:00,81.49556
2012-01-23 17:00:00,82.72256
2012-01-23 18:00:00,81.4573
2012-01-23 19:00:00,85.30535
2012-01-23 20:00:00,84.393555
2012-01-23 21:00:00,83.224846
2012-01-23 22:00:00,83.224846
2012-01-23 23:00:00,89.55579
2012-01-24 00:00:00,93.61285
2012-01-24 01:00:00,99.46134
2012-01-24 02:00:00,98.96786
2012-01-24 03:00:00,101.83099
2012-01-24 04:00:00,96.00245
2012-01-24 05:00:00,96.00245
2012-01-24 06:00:00,100.50298
2012-01-24 07:00:00,101.830986
2012-01-24 08:00:00,101.830986
2012-01-24 09:00:00,103.03262
2012-01-24 10:00:00,100.117165
2012-01-24 11:00:00,106.17701
2012-01-24 12:00:00,106.87668
2012-01-24 13:00:00,106.87668
2012-01-24 14:00:00,115.95651
2012-01-24 15:00:00,135.73709
2012-01-24 16:00:00,144.52869
2012-01-24 17:00:00,156.71873
2012-01-24 18:00:00,153.21146
2012-01-24 19:00:00,186.1326
2012-01-24 20:00:00,107.593704
2012-01-24 21:00:00,126.199524
2012-01-24 22:00:00,105.343414
2012-01-24 23:00:00,107.593704
2012-01-25 00:00:00,87.765045
2012-01-25 01:00:00,102.98592
2012-01-25 02:00:00,98.660965
2012-01-25 03:00:00,93.216354
2012-01-25 04:00:00,93.61341
2012-01-25 05:00:00,93.61341
2012-01-25 06:00:00,88.20793
2012-01-25 07:00:00,87.50206
2012-01-25 08:00:00,89.18762
2012-01-25 09:00:00,89.18762
2012-01-25 10:00:00,86.79862
2012-01-25 11:00:00,99.595406
2012-01-25 12:00:00,125.93233
2012-01-25 13:00:00,134.95996
2012-01-25 14:00:00,137.62215
2012-01-25 15:00:00,152.18564
2012-01-25 16:00:00,131.21083
2012-01-25 17:00:00,139.53204
2012-01-25 18:00:00,114.44272
2012-01-25 19:00:00,120.14318
2012-01-25 20:00:00,116.32713
2012-01-25 21:00:00,109.417564
2012-01-25 22:00:00,108.45821
2012-01-25 23:00:00,100.72874
2012-01-26 00:00:00,95.04807
2012-01-26 01:00:00,98.698425
2012-01-26 02:00:00,93.53095
2012-01-26 03:00:00,96.94739
2012-01-26 04:00:00,99.149574
2012-01-26 05:00:00,101.32026
2012-01-26 06:00:00,97.41158
2012-01-26 07:00:00,95.65406
2012-01-26 08:00:00,95.65406
2012-01-26 09:00:00,101.73062
2012-01-26 10:00:00,98.14934
2012-01-26 11:00:00,98.73361
2012-01-26 12:00:00,107.37314
2012-01-26 13:00:00,126.536224
2012-01-26 14:00:00,135.12943
2012-01-26 15:00:00,143.47786
2012-01-26 16:00:00,135.03775
2012-01-26 17:00:00,142.7853
2012-01-26 18:00:00,142.7853
2012-01-26 19:00:00,131.90381
2012-01-26 20:00:00,129.0603
2012-01-26 21:00:00,131.90381
2012-01-26 22:00:00,124.538475
2012-01-26 23:00:00,125.841675
2012-01-27 00:00:00,130.57881
2012-01-27 01:00:00,128.06377
2012-01-27 02:00:00,126.62689
2012-01-27 03:00:00,131.80756
2012-01-27 04:00:00,122.77513
2012-01-27 05:00:00,132.3895
2012-01-27 06:00:00,129.51784
2012-01-27 07:00:00,128.97621
2012-01-27 08:00:00,133.13759
2012-01-27 09:00:00,133.13759
2012-01-27 10:00:00,120.16449
2012-01-27 11:00:00,152.05911
2012-01-27 12:00:00,165.56221
2012-01-27 13:00:00,223.58911
2012-01-27 14:00:00,236.31389
2012-01-27 15:00:00,221.09077
2012-01-27 16:00:00,210.25243
2012-01-27 17:00:00,201.89482
2012-01-27 18:00:00,187.84554
2012-01-27 19:00:00,149.41092
2012-01-27 20:00:00,131.26755
2012-01-27 21:00:00,135.04993
2012-01-27 22:00:00,137.94724
2012-01-27 23:00:00,130.7796
2012-01-28 00:00:00,99.35179
2012-01-28 01:00:00,100.289314
2012-01-28 02:00:00,72.14073
2012-01-28 03:00:00,68.27277
2012-01-28 04:00:00,62.8504
2012-01-28 05:00:00,51.882477
2012-01-28 06:00:00,57.76796
2012-01-28 07:00:00,50.508602
2012-01-28 08:00:00,38.91992
2012-01-28 09:00:00,46.98256
2012-01-28 10:00:00,58.982666
2012-01-28 11:00:00,89.6696
2012-01-28 12:00:00,81.86808
2012-01-28 13:00:00,110.03661
2012-01-28 14:00:00,175.51118
2012-01-28 15:00:00,195.72047
2012-01-28 16:00:00,214.66708
2012-01-28 17:00:00,214.2847
2012-01-28 18:00:00,224.83205
2012-01-28 19:00:00,173.59673
2012-01-28 20:00:00,220.02872
2012-01-28 21:00:00,193.17494
2012-01-28 22:00:00,179.25093
2012-01-28 23:00:00,173.78131
2012-01-29 00:00:00,148.96535
2012-01-29 01:00:00,153.69856
2012-01-29 02:00:00,145.8696
2012-01-29 03:00:00,136.12823
2012-01-29 04:00:00,122.6385
2012-01-29 05:00:00,51.54513
2012-01-29 06:00:00,67.79562
2012-01-29 07:00:00,70.77988
2012-01-29 08:00:00,54.471622
2012-01-29 09:00:00,51.7926
2012-01-29 10:00:00,100.199066
2012-01-29 11:00:00,148.3731
2012-01-29 12:00:00,181.91986
2012-01-29 13:00:00,181.91986
2012-01-29 14:00:00,180.24591
2012-01-29 15:00:00,206.85698
2012-01-29 16:00:00,204.5409
2012-01-29 17:00:00,204.54092
2012-01-29 18:00:00,187.19765
2012-01-29 19:00:00,171.74617
2012-01-29 20:00:00,132.20433
2012-01-29 21:00:00,148.14128
2012-01-29 22:00:00,167.51772
2012-01-29 23:00:00,142.34244
2012-01-30 00:00:00,115.83304
2012-01-30 01:00:00,95.55316
2012-01-30 02:00:00,98.30989
2012-01-30 03:00:00,96.19156
2012-01-30 04:00:00,86.76935
2012-01-30 05:00:00,86.76935
2012-01-30 06:00:00,94.7146
2012-01-30 07:00:00,95.67464
2012-01-30 08:00:00,86.45037
2012-01-30 09:00:00,86.45037
2012-01-30 10:00:00,98.16617
2012-01-30 11:00:00,108.22219
2012-01-30 12:00:00,119.267715
2012-01-30 13:00:00,141.7071
2012-01-30 14:00:00,174.65205
2012-01-30 15:00:00,172.34029
2012-01-30 16:00:00,181.58858
2012-01-30 17:00:00,199.89874
2012-01-30 18:00:00,184.65872
2012-01-30 19:00:00,125.845375
2012-01-30 20:00:00,132.09982
2012-01-30 21:00:00,128.23842
2012-01-30 22:00:00,111.913475
2012-01-30 23:00:00,97.217064
2012-01-31 00:00:00,109.681244
2012-01-31 01:00:00,126.25441
2012-01-31 02:00:00,126.802765
2012-01-31 03:00:00,122.96711
2012-01-31 04:00:00,117.19298
2012-01-31 05:00:00,117.19298
2012-01-31 06:00:00,107.218414
2012-01-31 07:00:00,97.21706
2012-01-31 08:00:00,98.02956
2012-01-31 09:00:00,114.21933
2012-01-31 10:00:00,109.6733
2012-01-31 11:00:00,203.1658
2012-01-31 12:00:00,191.54988
2012-01-31 13:00:00,237.04707
2012-01-31 14:00:00,268.1127
2012-01-31 15:00:00,286.44348
2012-01-31 16:00:00,286.44348
2012-01-31 17:00:00,287.10992
2012-01-31 18:00:00,288.94153
2012-01-31 19:00:00,268.7267
2012-01-31 20:00:00,157.49982
2012-01-31 21:00:00,245.71182
2012-01-31 22:00:00,230.64526
2012-01-31 23:00:00,222.4743
2012-02-20 00:00:00,56.82079
2012-02-20 01:00:00,56.82079
2012-02-20 02:00:00,56.82079
2012-02-20 03:00:00,55.390385
2012-02-20 05:00:00,59.376564
2012-02-20 06:00:00,65.457085
2012-02-20 07:00:00,57.00372
2012-02-20 08:00:00,53.1373
2012-02-20 09:00:00,53.1373
2012-02-20 10:00:00,60.040894
2012-02-20 11:00:00,76.75961
2012-02-20 12:00:00,92.77334
2012-02-20 13:00:00,102.302826
2012-02-20 14:00:00,124.736664
2012-02-20 15:00:00,132.41133
2012-02-20 16:00:00,188.30653
2012-02-20 17:00:00,191.36491
2012-02-20 18:00:00,132.41133
2012-02-20 19:00:00,132.41133
2012-02-20 20:00:00,139.26715
2012-02-20 21:00:00,112.338165
2012-02-20 22:00:00,110.1693
2012-02-20 23:00:00,130.53568
2012-02-21 00:00:00,99.17376
2012-02-21 01:00:00,103.5354
2012-02-21 02:00:00,96.68522
2012-02-21 04:00:00,90.73022
2012-02-21 05:00:00,84.49448
2012-02-21 06:00:00,82.19554
2012-02-21 07:00:00,90.73022
2012-02-21 08:00:00,82.15008
2012-02-21 09:00:00,79.912506
2012-02-21 10:00:00,88.63887
2012-02-21 11:00:00,88.48392
2012-02-21 12:00:00,101.19146
2012-02-21 13:00:00,139.35854
2012-02-21 14:00:00,107.41803
2012-02-21 15:00:00,139.35854
2012-02-21 16:00:00,156.68936
2012-02-21 17:00:00,192.31781
2012-02-21 18:00:00,192.31781
2012-02-21 19:00:00,151.1927
2012-02-21 20:00:00,130.53133
2012-02-21 21:00:00,122.892494
2012-02-21 22:00:00,111.305244
2012-02-21 23:00:00,110.77104
2012-02-22 00:00:00,110.77104
2012-02-22 01:00:00,111.97351
2012-02-22 02:00:00,118.06921
2012-02-22 03:00:00,109.03871
2012-02-22 04:00:00,115.10793
2012-02-22 05:00:00,111.51929
2012-02-22 06:00:00,107.11096
2012-02-22 07:00:00,107.648056
2012-02-22 08:00:00,103.66458
2012-02-22 09:00:00,111.30092
2012-02-22 10:00:00,116.72179
2012-02-22 11:00:00,125.89608
2012-02-22 12:00:00,157.0647
2012-02-22 13:00:00,180.78506
2012-02-22 14:00:00,193.11244
2012-02-22 15:00:00,265.3305
2012-02-22 16:00:00,275.73978
2012-02-22 17:00:00,274.63107
2012-02-22 18:00:00,182.41603
2012-02-22 19:00:00,170.73473
2012-02-22 20:00:00,160.93933
2012-02-22 21:00:00,188.79552
2012-02-22 22:00:00,160.54465
2012-02-22 23:00:00,172.95457
2012-02-23 00:00:00,160.54465
2012-02-23 01:00:00,155.90117
2012-02-23 02:00:00,154.22997
2012-02-23 03:00:00,117.77922
2012-02-23 04:00:00,140.44139
2012-02-23 05:00:00,140.44139
2012-02-23 06:00:00,111.98323
2012-02-23 07:00:00,115.95651
2012-02-23 08:00:00,107.574005
2012-02-23 09:00:00,113.83188
2012-02-23 10:00:00,157.64622
2012-02-23 11:00:00,224.65602
2012-02-23 12:00:00,247.30836
2012-02-23 13:00:00,262.67892
2012-02-23 14:00:00,280.76596
2012-02-23 15:00:00,284.05493
2012-02-23 16:00:00,290.68753
2012-02-23 17:00:00,285.71704
2012-02-23 18:00:00,275.45554
2012-02-23 19:00:00,245.53651
2012-02-23 20:00:00,213.124
2012-02-23 21:00:00,193.16174
2012-02-23 22:00:00,188.95332
2012-02-23 23:00:00,179.60628
2012-02-24 00:00:00,156.22499
2012-02-24 01:00:00,172.80602
2012-02-24 02:00:00,111.90439
2012-02-24 03:00:00,142.12073
2012-02-24 04:00:00,127.5423
2012-02-24 05:00:00,127.67633
2012-02-24 06:00:00,127.31455
2012-02-24 07:00:00,133.18396
2012-02-24 08:00:00,128.20258
2012-02-24 09:00:00,90.420204
2012-02-24 10:00:00,92.118355
2012-02-24 11:00:00,113.84946
2012-02-24 12:00:00,132.1779
2012-02-24 13:00:00,143.47786
2012-02-24 14:00:00,161.98807
2012-02-24 15:00:00,103.51085
2012-02-24 16:00:00,103.51085
2012-02-24 17:00:00,108.4944
2012-02-24 18:00:00,124.98859
2012-02-24 19:00:00,139.66695
2012-02-24 20:00:00,183.04976
2012-02-24 21:00:00,219.43323
2012-02-24 22:00:00,209.82924
2012-02-24 23:00:00,199.73936
2012-02-25 00:00:00,162.36443
2012-02-25 01:00:00,147.04248
2012-02-25 02:00:00,129.35835
2012-02-25 03:00:00,112.32315
2012-02-25 04:00:00,120.6673
2012-02-25 05:00:00,92.28111
2012-02-25 06:00:00,92.28111
2012-02-25 07:00:00,102.12308
2012-02-25 08:00:00,77.62597
2012-02-25 09:00:00,34.214764
2012-02-25 10:00:00,63.355675
2012-02-25 11:00:00,128.40196
2012-02-25 12:00:00,151.967
2012-02-25 13:00:00,156.31238
2012-02-25 14:00:00,153.42691
2012-02-25 15:00:00,161.95833
2012-02-25 16:00:00,156.71666
2012-02-25 17:00:00,142.10286
2012-02-25 18:00:00,143.6266
2012-02-25 19:00:00,107.8998
2012-02-25 20:00:00,115.585106
2012-02-25 21:00:00,96.03205
2012-02-25 22:00:00,90.10119
2012-02-25 23:00:00,83.933174
2012-02-26 00:00:00,83.279495
2012-02-26 01:00:00,76.787445
2012-02-26 02:00:00,76.787445
2012-02-26 03:00:00,82.06793
2012-02-26 04:00:00,82.06793
2012-02-26 05:00:00,65.131454
2012-02-26 06:00:00,67.692345
2012-02-26 07:00:00,52.098984
2012-02-26 08:00:00,52.800465
2012-02-26 09:00:00,59.95327
2012-02-26 10:00:00,98.052605
2012-02-26 11:00:00,109.41693
2012-02-26 12:00:00,134.4308
2012-02-26 13:00:00,165.47153
2012-02-26 14:00:00,204.55891
2012-02-26 15:00:00,223.34747
2012-02-26 16:00:00,190.55305
2012-02-26 17:00:00,197.06615
2012-02-26 18:00:00,166.78825
2012-02-26 19:00:00,179.60175
2012-02-26 20:00:00,140.43443
2012-02-26 21:00:00,117.308266
2012-02-26 22:00:00,123.40304
2012-02-26 23:00:00,66.481445
2012-02-27 00:00:00,96.079926
2012-02-27 01:00:00,96.15758
2012-02-27 02:00:00,91.96164
2012-02-27 03:00:00,88.06694
2012-02-27 04:00:00,80.91115
2012-02-27 05:00:00,80.91115
2012-02-27 06:00:00,89.18762
2012-02-27 07:00:00,91.64665
2012-02-27 08:00:00,90.93946
2012-02-27 09:00:00,97.21706
2012-02-27 10:00:00,132.6476
2012-02-27 11:00:00,154.05461
2012-02-27 12:00:00,203.86217
2012-02-27 13:00:00,190.66513
2012-02-27 14:00:00,239.57542
2012-02-27 15:00:00,278.44357
2012-02-27 16:00:00,286.44348
2012-02-27 17:00:00,286.93924
2012-02-27 18:00:00,277.5989
2012-02-27 19:00:00,267.30466
2012-02-27 20:00:00,254.8952
2012-02-27 21:00:00,239.57542
2012-02-27 22:00:00,208.98788
2012-02-27 23:00:00,181.07018
2012-02-28 00:00:00,172.64458
2012-02-28 01:00:00,145.39111
2012-02-28 02:00:00,162.45752
2012-02-28 03:00:00,215.25308
2012-02-28 04:00:00,137.68301
2012-02-28 05:00:00,137.68301
2012-02-28 06:00:00,123.668755
2012-02-28 07:00:00,114.41499
2012-02-28 08:00:00,104.74492
2012-02-28 09:00:00,116.96879
2012-02-28 10:00:00,126.254395
2012-02-28 11:00:00,155.57787
2012-02-28 12:00:00,170.1947
2012-02-28 13:00:00,178.08618
2012-02-28 14:00:00,215.40184
2012-02-28 15:00:00,230.23436
2012-02-28 16:00:00,225.78932
2012-02-28 17:00:00,230.23436
2012-02-28 18:00:00,229.31825
2012-02-28 19:00:00,225.57866
2012-02-28 20:00:00,212.22096
2012-02-28 21:00:00,141.58463
2012-02-28 22:00:00,141.58463
2012-02-28 23:00:00,121.43171
2012-02-29 00:00:00,125.45114
2012-02-29 01:00:00,129.58102
2012-02-29 02:00:00,111.72695
2012-02-29 03:00:00,101.315056
2012-02-29 05:00:00,94.78225
2012-02-29 06:00:00,96.94739
2012-02-29 07:00:00,89.51097
2012-02-29 08:00:00,95.04807
2012-02-29 09:00:00,81.23078
2012-02-29 10:00:00,81.23078
2012-02-29 11:00:00,80.292496
2012-02-29 12:00:00,84.25097
2012-02-29 13:00:00,109.936226
2012-02-29 14:00:00,109.936226
2012-02-29 15:00:00,130.97214
2012-02-29 16:00:00,104.20299
2012-02-29 17:00:00,127.31455
2012-02-29 18:00:00,105.010605
2012-02-29 19:00:00,125.375275
2012-02-29 20:00:00,107.42894
2012-02-29 21:00:00,107.42894
2012-02-29 22:00:00,108.63906
2012-02-29 23:00:00,108.63906
2012-03-20 00:00:00,201.94402
2012-03-20 01:00:00,154.15552
2012-03-20 02:00:00,171.81232
2012-03-20 03:00:00,182.62862
2012-03-20 04:00:00,174.24828
2012-03-20 05:00:00,165.51167
2012-03-20 06:00:00,169.75005
2012-03-20 07:00:00,135.58908
2012-03-20 08:00:00,174.12758
2012-03-20 09:00:00,183.44159
2012-03-20 10:00:00,188.51346
2012-03-20 11:00:00,201.19582
2012-03-20 12:00:00,235.24629
2012-03-20 13:00:00,232.08212
2012-03-20 14:00:00,229.20682
2012-03-20 15:00:00,241.13536
2012-03-20 16:00:00,271.37958
2012-03-20 17:00:00,245.85408
2012-03-20 18:00:00,255.81013
2012-03-20 19:00:00,220.02124
2012-03-20 20:00:00,221.42613
2012-03-20 21:00:00,188.61397
2012-03-20 22:00:00,175.26355
2012-03-20 23:00:00,157.95407
2012-03-21 00:00:00,96.18796
2012-03-21 01:00:00,114.49439
2012-03-21 02:00:00,108.19694
2012-03-21 03:00:00,137.45477
2012-03-21 04:00:00,136.89487
2012-03-21 05:00:00,136.89487
2012-03-21 06:00:00,122.785355
2012-03-21 07:00:00,100.9202
2012-03-21 08:00:00,101.69185
2012-03-21 09:00:00,137.10852
2012-03-21 10:00:00,151.71924
2012-03-21 11:00:00,151.71924
2012-03-21 12:00:00,165.69153
2012-03-21 13:00:00,154.24525
2012-03-21 14:00:00,169.93864
2012-03-21 15:00:00,169.93864
2012-03-21 16:00:00,135.94002
2012-03-21 17:00:00,181.91698
2012-03-21 18:00:00,159.44594
2012-03-21 19:00:00,178.70076
2012-03-21 20:00:00,137.78592
2012-03-21 21:00:00,123.64242
2012-03-21 22:00:00,129.95338
2012-03-21 23:00:00,115.04817
2012-03-22 00:00:00,114.49439
2012-03-22 01:00:00,114.49439
2012-03-22 02:00:00,114.49439
2012-03-22 03:00:00,114.49439
2012-03-22 04:00:00,117.2401
2012-03-22 05:00:00,117.2401
2012-03-22 06:00:00,117.2401
2012-03-22 07:00:00,117.2401
2012-03-22 08:00:00,128.60587
2012-03-22 09:00:00,128.60587
2012-03-22 10:00:00,122.674164
2012-03-22 11:00:00,127.6812
2012-03-22 12:00:00,154.1049
2012-03-22 13:00:00,144.31331
2012-03-22 14:00:00,174.33064
2012-03-22 15:00:00,218.53398
2012-03-22 16:00:00,233.92267
2012-03-22 17:00:00,235.11676
2012-03-22 18:00:00,235.11676
2012-03-22 19:00:00,207.84235
2012-03-22 20:00:00,224.91023
2012-03-22 21:00:00,161.16656
2012-03-22 22:00:00,149.5001
2012-03-22 23:00:00,126.736496
2012-03-23 00:00:00,109.07988
2012-03-23 01:00:00,99.274345
2012-03-23 02:00:00,110.58038
2012-03-23 03:00:00,108.03634
2012-03-23 04:00:00,128.86902
2012-03-23 05:00:00,122.64627
2012-03-23 06:00:00,133.55461
2012-03-23 07:00:00,130.64047
2012-03-23 08:00:00,129.39537
2012-03-23 09:00:00,141.9211
2012-03-23 10:00:00,161.51054
2012-03-23 11:00:00,214.75557
2012-03-23 12:00:00,251.95654
2012-03-23 13:00:00,288.70483
2012-03-23 14:00:00,304.54095
2012-03-23 15:00:00,303.47116
2012-03-23 16:00:00,302.39783
2012-03-23 17:00:00,302.39783
2012-03-23 18:00:00,313.18488
2012-03-23 19:00:00,289.52432
2012-03-23 20:00:00,286.91486
2012-03-23 21:00:00,249.92628
2012-03-23 22:00:00,249.32677
2012-03-23 23:00:00,224.72394
2012-03-24 00:00:00,115.123535
2012-03-24 01:00:00,98.54103
2012-03-24 02:00:00,81.22985
2012-03-24 03:00:00,81.22985
2012-03-24 04:00:00,63.08142
2012-03-24 05:00:00,124.89538
2012-03-24 06:00:00,124.89538
2012-03-24 07:00:00,104.25386
2012-03-24 08:00:00,97.465775
2012-03-24 09:00:00,124.49371
2012-03-24 10:00:00,114.77172
2012-03-24 11:00:00,97.465775
2012-03-24 12:00:00,94.92501
2012-03-24 13:00:00,93.22226
2012-03-24 14:00:00,92.922775
2012-03-24 15:00:00,80.25107
2012-03-24 16:00:00,84.0983
2012-03-24 17:00:00,89.91012
2012-03-24 18:00:00,75.46296
2012-03-24 19:00:00,80.18863
2012-03-24 20:00:00,70.09249
2012-03-24 21:00:00,70.09249
2012-03-24 22:00:00,67.93155
2012-03-24 23:00:00,75.06496
2012-03-25 00:00:00,75.06496
2012-03-25 01:00:00,64.45943
2012-03-25 02:00:00,62.71392
2012-03-25 03:00:00,62.567543
2012-03-25 04:00:00,68.32309
2012-03-25 05:00:00,59.977173
2012-03-25 06:00:00,59.977173
2012-03-25 07:00:00,62.695057
2012-03-25 08:00:00,62.695057
2012-03-25 09:00:00,62.473904
2012-03-25 10:00:00,67.05502
2012-03-25 11:00:00,62.473904
2012-03-25 12:00:00,62.978443
2012-03-25 13:00:00,75.03164
2012-03-25 14:00:00,82.06276
2012-03-25 15:00:00,81.0191
2012-03-25 16:00:00,52.514893
2012-03-25 17:00:00,76.44092
2012-03-25 18:00:00,76.44092
2012-03-25 19:00:00,105.20781
2012-03-25 20:00:00,77.8649
2012-03-25 21:00:00,70.20283
2012-03-25 22:00:00,54.142933
2012-03-25 23:00:00,58.831383
2012-03-26 00:00:00,135.91179
2012-03-26 01:00:00,139.06902
2012-03-26 02:00:00,113.459175
2012-03-26 03:00:00,119.77065
2012-03-26 04:00:00,107.736275
2012-03-26 05:00:00,118.199356
2012-03-26 06:00:00,107.78683
2012-03-26 07:00:00,135.89224
2012-03-26 08:00:00,158.2807
2012-03-26 09:00:00,205.91237
2012-03-26 10:00:00,261.35577
2012-03-26 11:00:00,258.20062
2012-03-26 12:00:00,256.78683
2012-03-26 13:00:00,257.80557
2012-03-26 14:00:00,257.87457
2012-03-26 15:00:00,259.53134
2012-03-26 16:00:00,262.59863
2012-03-26 17:00:00,258.95618
2012-03-26 18:00:00,247.95576
2012-03-26 19:00:00,242.50932
2012-03-26 20:00:00,227.44287
2012-03-26 21:00:00,219.5536
2012-03-26 22:00:00,197.35855
2012-03-26 23:00:00,178.23929
2012-03-27 00:00:00,169.75659
2012-03-27 01:00:00,158.708
2012-03-27 02:00:00,120.32123
2012-03-27 03:00:00,121.72579
2012-03-27 04:00:00,110.125854
2012-03-27 05:00:00,94.76641
2012-03-27 06:00:00,94.66919
2012-03-27 07:00:00,94.66919
2012-03-27 08:00:00,95.34214
2012-03-27 09:00:00,96.87096
2012-03-27 10:00:00,114.433075
2012-03-27 11:00:00,144.71573
2012-03-27 12:00:00,156.1541
2012-03-27 13:00:00,183.6519
2012-03-27 14:00:00,231.9915
2012-03-27 15:00:00,247.5371
2012-03-27 16:00:00,247.5371
2012-03-27 17:00:00,265.09247
2012-03-27 18:00:00,255.57271
2012-03-27 19:00:00,255.52193
2012-03-27 20:00:00,255.57271
2012-03-27 21:00:00,161.01274
2012-03-27 22:00:00,159.40169
2012-03-27 23:00:00,162.62453
2012-03-28 00:00:00,153.85605
2012-03-28 01:00:00,141.32985
2012-03-28 02:00:00,123.30806
2012-03-28 03:00:00,137.75175
2012-03-28 04:00:00,147.41742
2012-03-28 05:00:00,147.41742
2012-03-28 06:00:00,144.79512
2012-03-28 07:00:00,143.06566
2012-03-28 08:00:00,167.72394
2012-03-28 09:00:00,191.60786
2012-03-28 10:00:00,229.14618
2012-03-28 11:00:00,248.0543
2012-03-28 12:00:00,216.8044
2012-03-28 13:00:00,277.37186
2012-03-28 14:00:00,329.27747
2012-03-28 15:00:00,266.87378
2012-03-28 16:00:00,218.72539
2012-03-28 17:00:00,247.13054
2012-03-28 18:00:00,247.13054
2012-03-28 19:00:00,256.2589
2012-03-28 20:00:00,280.33884
2012-03-28 21:00:00,234.10384
2012-03-28 22:00:00,185.21843
2012-03-28 23:00:00,165.84889
2012-03-29 00:00:00,180.9783
2012-03-29 01:00:00,197.90053
2012-03-29 02:00:00,332.4361
2012-03-29 03:00:00,312.88742
2012-03-29 04:00:00,271.31595
2012-03-29 05:00:00,231.49242
2012-03-29 06:00:00,174.55405
2012-03-29 07:00:00,199.78235
2012-03-29 08:00:00,213.90067
2012-03-29 09:00:00,222.63008
2012-03-29 10:00:00,215.17155
