season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
1,0,1,1,13.12,14.395,42,23.9994,10.289682,147.52612
1,0,1,1,13.12,14.395,42,23.9994,10.289682,147.52612
1,0,1,1,12.3,13.635,45,22.0028,9.43041,140.23132
1,0,1,1,11.48,12.88,45,19.9995,8.540343,130.01306
1,0,1,1,10.66,12.12,48,19.0012,7.214348,121.34079
1,0,1,1,11.48,12.88,45,23.9994,8.444089,141.21753
1,0,1,1,12.3,13.635,42,19.9995,9.681176,133.90233
1,0,1,1,13.94,15.91,36,16.9979,12.780945,135.42247
1,0,1,1,14.76,17.425,34,8.9981,18.490137,150.98221
1,0,1,1,14.76,18.18,32,7.0015,22.592993,160.94495
1,0,1,1,16.4,20.455,28,7.0015,33.53921,203.20178
1,0,1,1,17.22,21.21,26,6.0032,38.144688,212.25677
1,0,1,1,17.22,21.21,28,6.0032,36.588905,206.67941
1,0,1,1,17.22,21.21,26,6.0032,38.144688,212.25677
1,0,1,1,17.22,21.21,28,11.0014,33.662643,216.42322
1,0,1,1,17.22,21.21,26,0.0,36.693996,171.48961
1,0,1,1,16.4,20.455,30,8.9981,30.152489,195.10165
1,0,1,1,13.94,17.425,46,7.0015,12.274796,124.054306
1,0,1,1,13.94,17.425,46,7.0015,12.274796,124.054306
1,0,1,1,13.12,15.15,53,15.0013,9.131541,117.499405
1,0,1,1,13.12,16.665,53,7.0015,10.7381,118.19377
1,0,1,1,13.12,16.665,49,7.0015,11.284529,119.25453
1,0,1,1,12.3,14.395,56,15.0013,7.942299,113.43761
1,0,1,1,11.48,15.15,70,6.0032,5.815775,93.355576
1,0,1,1,10.66,14.395,75,6.0032,4.2944164,83.38254
1,0,1,2,11.48,15.15,75,6.0032,6.5669117,112.513794
1,0,1,2,10.66,13.635,81,8.9981,3.014869,87.62015
1,0,1,2,11.48,14.395,75,7.0015,5.3675537,101.91739
1,0,1,3,12.3,15.15,81,11.0014,5.0278707,68.20716
1,0,1,3,12.3,15.15,81,11.0014,5.0278707,68.20716
1,0,1,3,12.3,14.395,87,12.998,3.1770332,60.75799
1,0,1,3,13.12,15.15,93,22.0028,2.0283883,52.902454
1,0,1,2,14.76,16.665,93,23.9994,3.535639,94.07123
1,0,1,2,14.76,16.665,93,23.9994,3.535639,94.07123
1,0,1,2,16.4,20.455,82,19.0012,7.5366106,125.09689
1,0,1,3,16.4,20.455,82,15.0013,8.373751,86.98993
1,0,1,2,16.4,20.455,87,11.0014,9.363464,133.87277
1,0,1,3,16.4,20.455,87,0.0,18.322954,178.13467
1,0,1,2,16.4,20.455,87,7.0015,12.452509,151.06918
1,0,1,3,17.22,21.21,88,11.0014,12.77746,111.24998
1,0,1,3,17.22,21.21,88,11.0014,12.77746,111.24998
1,0,1,3,17.22,21.21,94,16.9979,7.5741963,84.531204
1,0,1,3,17.22,21.21,94,16.9979,7.5741963,84.531204
1,0,1,2,22.96,26.515,78,6.0032,20.45814,182.0497
1,0,1,1,22.14,25.76,88,0.0,16.997513,168.45123
1,0,1,1,22.14,25.76,88,6.0032,15.991019,163.472
1,0,1,2,22.14,25.76,88,0.0,21.389107,191.25728
1,0,1,2,21.32,25.0,88,8.9981,16.50134,169.41594
1,0,1,2,21.32,25.0,94,0.0,20.161255,189.80928
1,0,1,2,21.32,25.0,94,11.0014,15.949116,170.14096
1,0,1,3,21.32,25.0,94,15.0013,15.125857,124.14019
1,0,1,2,21.32,25.0,88,7.0015,17.42484,175.16028
1,0,1,2,22.14,25.76,88,11.0014,16.658155,169.7151
1,0,1,1,22.14,25.76,88,12.998,15.455403,167.3659
1,0,1,1,23.78,27.275,83,8.9981,17.858072,174.02364
1,0,1,1,24.6,28.79,78,16.9979,21.664347,205.07458
1,0,1,1,24.6,28.79,78,12.998,21.102062,193.5113
1,0,1,2,24.6,29.545,73,11.0014,25.478582,192.9107
1,0,1,2,25.42,30.305,69,7.0015,36.766476,211.39178
1,0,1,1,25.42,30.305,66,15.0013,33.805275,231.07901
1,0,1,1,24.6,29.545,73,12.998,24.391012,204.22531
1,0,1,1,24.6,29.545,69,16.9979,28.939413,222.1586
1,0,1,1,23.78,27.275,73,8.9981,20.461702,182.39536
1,0,1,1,23.78,27.275,68,6.0032,22.990358,183.50781
1,0,1,1,22.96,26.515,73,0.0,20.351274,178.8743
1,0,1,1,22.14,25.76,77,0.0,18.387594,170.26605
1,0,1,1,21.32,25.0,83,0.0,16.826338,165.22163
2,0,1,1,21.32,25.0,88,0.0,9.535311,118.712814
2,0,1,1,21.32,25.0,83,6.0032,9.56409,112.3116
2,0,1,1,20.5,24.24,88,8.9981,8.4266,107.90861
2,0,1,2,20.5,24.24,88,12.998,12.762348,140.14491
2,0,1,2,20.5,24.24,88,8.9981,12.2986555,131.08754
2,0,1,2,20.5,24.24,88,8.9981,12.2986555,131.08754
2,0,1,2,19.68,23.485,94,15.0013,11.23026,139.76422
2,0,1,3,19.68,23.485,94,12.998,11.636268,101.865906
2,0,1,3,19.68,23.485,94,7.0015,14.244511,119.509186
2,0,1,2,20.5,24.24,88,11.0014,12.251524,134.32845
2,0,1,2,21.32,25.0,83,11.0014,13.487309,137.65173
2,0,1,2,21.32,25.0,83,11.0014,13.487309,137.65173
2,0,1,2,22.14,25.76,77,0.0,14.26326,140.1799
2,0,1,2,22.14,25.76,83,0.0,13.435502,137.73076
2,0,1,2,22.96,26.515,78,0.0,14.908982,144.35141
2,0,1,2,22.96,26.515,78,0.0,14.908982,144.35141
2,0,1,1,23.78,27.275,73,0.0,13.302535,132.8351
2,0,1,1,24.6,29.545,69,6.0032,18.239183,150.18347
2,0,1,1,24.6,29.545,69,0.0,20.586504,158.03346
2,0,1,1,24.6,30.305,64,0.0,28.11896,170.45859
2,0,1,1,22.96,26.515,78,6.0032,11.113456,120.17032
2,0,1,1,22.14,25.76,83,7.0015,10.011064,114.91664
2,0,1,1,21.32,25.0,83,11.0014,11.000036,122.50053
2,0,1,1,22.14,25.76,77,0.0,10.786695,120.73425
2,0,1,1,21.32,25.0,83,6.0032,9.56409,112.3116
2,0,1,1,21.32,25.0,83,6.0032,9.56409,112.3116
2,0,1,1,21.32,25.0,83,6.0032,9.56409,112.3116
2,0,1,1,21.32,25.0,83,6.0032,9.56409,112.3116
2,0,1,2,19.68,23.485,100,6.0032,8.8377495,116.81602
2,0,1,2,19.68,23.485,100,6.0032,8.8377495,116.81602
2,0,1,2,19.68,23.485,100,6.0032,8.8377495,116.81602
2,0,1,2,19.68,23.485,100,6.0032,8.8377495,116.81602
2,0,1,2,20.5,24.24,94,6.0032,12.291267,131.75388
2,0,1,2,20.5,24.24,94,6.0032,12.291267,131.75388
2,0,1,2,20.5,24.24,100,6.0032,10.7353735,126.440125
2,0,1,2,21.32,25.0,94,0.0,13.301857,140.00922
2,0,1,2,22.14,25.76,88,12.998,14.2742405,146.93182
2,0,1,1,23.78,27.275,78,6.0032,11.703396,123.61435
2,0,1,1,24.6,29.545,73,7.0015,15.652039,143.68344
2,0,1,1,25.42,30.305,69,12.998,26.88413,193.74597
2,0,1,1,26.24,30.305,65,12.998,33.186943,212.02252
2,0,1,1,27.06,31.06,65,11.0014,34.734978,214.20708
2,0,1,1,27.06,31.06,65,11.0014,34.734978,214.20708
2,0,1,1,27.06,31.06,61,0.0,34.987125,177.96399
2,0,1,1,25.42,29.545,73,19.0012,24.682737,200.87296
2,0,1,1,23.78,27.275,78,11.0014,14.132337,138.65909
2,0,1,1,22.96,26.515,83,12.998,13.519172,140.70029
2,0,1,1,22.96,26.515,83,6.0032,10.582885,118.79863
2,0,1,1,22.96,26.515,83,0.0,10.948558,124.647354
2,0,1,1,22.14,25.76,88,0.0,10.018321,121.67027
2,0,1,1,22.14,25.76,88,6.0032,9.680056,114.7505
2,0,1,1,21.32,25.0,88,7.0015,9.14104,111.57659
2,0,1,2,20.5,24.24,94,7.0015,12.080944,131.1506
2,0,1,2,20.5,24.24,94,0.0,12.862732,136.30421
2,0,1,2,20.5,24.24,88,0.0,12.612337,134.33063
2,0,1,2,20.5,24.24,93,8.9981,11.8263,131.05142
2,0,1,2,20.5,24.24,94,8.9981,11.654091,130.64737
2,0,1,2,21.32,25.0,90,6.0032,13.056483,134.86774
2,0,1,2,22.96,26.515,88,7.0015,14.021288,139.83533
2,0,1,2,25.42,29.545,73,7.0015,20.540728,158.7095
2,0,1,2,27.06,31.06,61,15.0013,40.85291,222.6098
2,0,1,2,28.7,32.575,48,0.0,49.539204,216.802
2,0,1,2,29.52,32.575,42,7.0015,49.515877,206.93204
2,0,1,2,29.52,32.575,42,8.9981,50.798153,212.3862
2,0,1,2,29.52,32.575,42,11.0014,52.294636,219.68939
2,0,1,2,29.52,32.575,42,11.0014,52.294636,219.68939
2,0,1,1,28.7,31.82,45,11.0014,54.936073,263.5288
2,0,1,1,27.06,31.06,50,12.998,49.88368,267.2535
2,0,1,1,27.06,31.06,47,8.9981,49.887142,244.83899
2,0,1,1,25.42,31.06,53,7.0015,40.830364,212.01544
2,0,1,1,24.6,30.305,64,19.0012,33.56588,218.87927
2,0,1,1,24.6,29.545,69,16.9979,25.74735,197.10901
2,0,0,1,23.78,27.275,68,0.0,54.467316,96.91159
2,0,0,1,22.96,26.515,73,6.0032,34.5712,87.90117
2,0,0,1,22.14,25.76,77,7.0015,29.110989,78.621124
2,0,0,1,22.14,25.76,77,7.0015,29.110989,78.621124
2,0,0,1,21.32,25.0,83,6.0032,23.475458,63.865
2,0,0,2,21.32,25.0,83,11.0014,46.15193,112.30602
2,0,0,2,21.32,25.0,83,11.0014,46.15193,112.30602
2,0,0,2,20.5,24.24,88,8.9981,41.166866,105.58838
2,0,0,2,20.5,24.24,94,12.998,44.756676,116.12274
2,0,0,2,21.32,25.0,83,8.9981,45.552296,113.2164
2,0,0,2,21.32,25.0,88,12.998,54.062313,123.961624
2,0,0,2,20.5,24.24,94,12.998,44.756676,116.12274
2,0,0,3,21.32,25.0,94,15.0013,55.235527,125.76326
2,0,0,3,21.32,25.0,94,16.9979,47.208687,116.56445
2,0,0,3,21.32,25.0,88,23.9994,27.50463,98.94964
2,0,0,3,20.5,24.24,94,27.9993,22.751211,83.536575
2,0,0,3,20.5,24.24,94,19.9995,25.27867,91.24754
2,0,0,3,20.5,24.24,88,15.0013,51.871967,118.50537
2,0,0,3,18.86,22.725,94,15.0013,30.714813,92.19267
2,0,0,3,18.86,22.725,94,8.9981,45.28679,121.90379
2,0,0,3,18.04,21.97,100,12.998,25.559256,78.47467
2,0,0,3,18.04,21.97,100,12.998,25.559256,78.47467
2,0,0,3,18.04,21.97,100,16.9979,20.057076,65.60052
2,0,0,2,18.04,21.97,94,19.0012,20.057892,67.25435
2,0,0,2,18.04,21.97,94,19.0012,20.057892,67.25435
2,0,0,2,17.22,21.21,100,16.9979,16.827166,47.457462
2,0,0,3,17.22,21.21,100,19.9995,15.114959,66.370346
2,0,0,3,17.22,21.21,94,19.9995,17.937914,77.99338
2,0,0,2,17.22,21.21,94,22.0028,14.686306,65.621056
2,0,0,2,16.4,20.455,100,16.9979,12.658796,40.346622
2,0,0,2,16.4,20.455,100,16.9979,12.658796,40.346622
2,0,0,2,16.4,20.455,94,22.0028,13.877927,66.23907
2,0,0,2,16.4,20.455,94,22.0028,13.877927,66.23907
2,0,0,2,16.4,20.455,94,16.9979,18.122908,56.9116
2,0,0,2,16.4,20.455,87,22.0028,16.9337,75.157425
2,0,0,2,16.4,20.455,94,16.9979,18.122908,56.9116
2,0,0,2,16.4,20.455,94,15.0013,20.567633,63.680782
2,0,0,2,17.22,21.21,88,11.0014,33.3191,92.75969
2,0,0,2,18.04,21.97,88,11.0014,36.671528,97.105934
2,0,0,2,18.04,21.97,88,12.998,38.04045,105.08227
2,0,0,1,19.68,23.485,77,0.0,15.322158,47.745544
2,0,0,1,20.5,24.24,72,6.0032,26.91662,72.5388
2,0,0,1,20.5,24.24,72,6.0032,26.91662,72.5388
2,0,0,1,20.5,24.24,72,16.9979,54.646446,120.03344
2,0,0,1,19.68,23.485,77,15.0013,37.93755,98.14158
2,0,0,1,19.68,23.485,77,11.0014,26.52366,74.036545
2,0,0,1,18.86,22.725,82,8.9981,24.295057,66.91784
2,0,0,1,19.68,23.485,82,8.9981,25.191952,68.65279
2,0,1,2,19.68,23.485,82,11.0014,12.324577,131.46275
2,0,1,1,19.68,23.485,82,16.9979,13.6784725,151.17065
2,0,1,1,18.86,22.725,88,15.0013,9.575527,123.59676
2,0,1,1,18.86,22.725,82,12.998,10.335157,122.94985
2,0,1,1,18.04,21.97,82,11.0014,8.68599,111.25116
2,0,1,1,18.04,21.97,77,11.0014,9.518841,114.40189
2,0,1,1,17.22,21.21,82,12.998,8.565917,112.06459
2,0,1,1,18.04,21.97,72,12.998,12.426399,134.6947
2,0,1,1,18.04,21.97,62,15.0013,14.770105,147.00226
2,0,1,1,18.86,22.725,47,19.0012,20.965143,167.28531
2,0,1,1,20.5,24.24,36,39.0007,44.164402,243.24428
2,0,1,1,19.68,23.485,31,39.0007,41.631268,246.23671
2,0,1,1,19.68,23.485,33,35.0008,46.24483,238.75104
2,0,1,1,19.68,23.485,29,46.0022,34.821056,257.65897
2,0,1,1,19.68,23.485,33,30.0026,53.9287,238.70514
2,0,1,1,19.68,23.485,29,40.9973,40.51902,253.69066
2,0,1,1,19.68,23.485,25,43.0006,39.852215,264.62448
2,0,1,1,18.86,22.725,24,30.0026,54.734673,255.64983
2,0,1,1,18.04,21.97,26,30.0026,46.444542,236.24394
2,0,1,1,17.22,21.21,24,23.9994,51.418537,243.17563
2,0,1,1,16.4,20.455,26,35.0008,29.531797,220.30298
2,0,1,1,15.58,19.695,25,32.9975,27.792501,212.29456
2,0,1,1,14.76,16.665,25,23.9994,30.950418,201.96274
2,0,1,1,13.94,14.395,25,35.0008,14.936016,175.24289
2,0,1,1,13.12,14.395,26,35.0008,14.338004,172.28162
2,0,1,1,12.3,13.635,26,31.0009,14.797422,172.43777
2,0,1,1,10.66,11.365,30,19.9995,13.285177,150.41696
2,0,1,1,10.66,11.365,30,22.0028,13.917201,155.94807
2,0,1,1,9.84,10.605,32,23.9994,11.536823,150.93701
2,0,1,1,9.02,10.605,37,19.0012,7.0432587,119.05223
2,0,1,1,9.02,11.365,37,12.998,9.196533,128.64009
2,0,1,1,9.02,11.365,37,12.998,9.196533,128.64009
2,0,1,1,9.02,10.605,37,19.9995,7.019082,121.44484
2,0,1,1,9.84,11.365,38,12.998,9.433584,126.96042
2,0,1,1,10.66,12.88,35,15.0013,10.497717,123.75101
2,0,1,1,12.3,15.15,31,11.0014,14.413682,146.82048
2,0,1,1,13.12,15.91,31,11.0014,15.266627,148.69122
2,0,1,1,14.76,17.425,27,0.0,20.984331,144.33702
2,0,1,1,16.4,20.455,24,8.9981,47.779865,235.50943
2,0,1,1,17.22,21.21,20,0.0,50.228283,202.8388
2,0,1,1,17.22,21.21,20,0.0,50.228283,202.8388
2,0,1,1,18.04,21.97,16,0.0,53.549458,209.55725
2,0,1,1,17.22,21.21,17,6.0032,63.107243,268.78818
2,0,1,1,17.22,21.21,17,0.0,52.692135,211.99948
2,0,1,1,17.22,21.21,17,6.0032,63.107258,268.78818
2,0,1,1,14.76,17.425,37,11.0014,16.527372,143.26707
2,0,1,1,14.76,17.425,37,8.9981,19.125952,155.37389
2,0,1,1,14.76,17.425,37,12.998,15.2774315,137.4639
2,0,1,1,14.76,16.665,40,19.0012,13.43576,132.35507
2,0,1,1,14.76,16.665,46,19.9995,12.494924,133.99207
2,0,1,1,13.94,15.15,49,19.9995,11.067725,131.08475
2,0,1,1,13.94,15.15,42,22.0028,13.225816,138.33618
2,0,1,1,14.76,16.665,43,19.9995,12.815526,133.771
2,0,1,1,14.76,16.665,43,19.9995,12.815526,133.771
2,0,1,1,14.76,16.665,46,23.9994,12.738499,147.2018
2,0,1,1,14.76,16.665,46,22.0028,12.643702,141.04718
2,0,1,1,15.58,19.695,46,23.9994,14.489985,152.56952
2,0,1,1,16.4,20.455,43,30.0026,22.254099,181.82512
2,0,1,1,18.86,22.725,41,27.9993,37.25719,208.49266
2,0,1,1,20.5,24.24,42,26.0027,41.035267,225.8575
2,0,1,2,22.14,25.76,39,23.9994,59.844845,261.49612
2,0,1,1,22.96,26.515,43,22.0028,40.402493,249.63115
2,0,1,1,25.42,31.06,38,23.9994,62.62809,296.2428
2,0,1,2,25.42,31.06,41,19.9995,53.6325,241.00528
2,0,1,3,25.42,31.06,43,6.0032,41.12985,174.70108
2,0,1,1,24.6,30.305,60,15.0013,36.087,220.80629
2,0,1,1,24.6,30.305,60,15.0013,36.087,220.80629
2,0,1,1,24.6,31.06,56,12.998,41.352436,231.871
2,0,1,1,24.6,31.06,56,19.9995,45.65375,253.83365
2,0,1,1,23.78,27.275,60,16.9979,29.577055,202.1235
2,0,1,1,22.96,26.515,64,8.9981,19.150534,155.12254
2,0,1,1,22.14,25.76,68,8.9981,13.93201,132.41231
2,0,1,1,22.14,25.76,68,12.998,17.079296,161.29607
2,0,1,1,22.96,26.515,60,8.9981,23.788149,170.68314
2,0,1,1,24.6,30.305,28,19.9995,71.551636,313.2977
2,0,1,1,23.78,27.275,28,16.9979,68.55132,309.82205
2,0,1,1,21.32,25.0,36,16.9979,43.217205,245.3866
2,0,1,1,20.5,24.24,45,15.0013,30.968763,196.74695
2,0,1,1,18.86,22.725,59,16.9979,16.034988,153.42474
2,0,1,1,18.86,22.725,51,23.9994,17.059412,163.32922
2,0,1,1,18.86,22.725,47,27.9993,23.347862,186.92853
2,0,1,1,19.68,23.485,48,27.9993,24.136747,190.63864
2,0,1,1,18.86,22.725,47,30.0026,26.433077,197.21213
2,0,1,1,20.5,24.24,45,27.9993,35.318615,213.80704
2,0,1,1,20.5,24.24,42,32.9975,41.930874,227.79094
2,0,1,1,18.86,22.725,44,22.0028,21.87331,176.60956
2,0,1,1,20.5,24.24,42,23.9994,37.02891,219.32971
2,0,1,1,21.32,25.0,39,23.9994,48.578964,249.88974
2,0,1,1,21.32,25.0,36,22.0028,49.230488,261.4611
2,0,1,1,21.32,25.0,38,26.0027,53.820427,257.08057
2,0,1,1,20.5,24.24,39,19.9995,35.716152,224.76274
2,0,1,1,19.68,23.485,39,19.0012,30.88812,208.23076
2,0,1,1,18.86,22.725,38,19.9995,31.250639,203.71393
2,0,1,1,18.04,21.97,44,19.0012,20.001347,163.95998
2,0,1,1,17.22,21.21,44,19.0012,17.12883,152.43108
2,0,1,1,17.22,21.21,47,19.9995,15.778884,146.92676
2,0,1,1,16.4,20.455,47,19.9995,14.731399,141.83379
2,0,1,1,15.58,19.695,50,19.0012,13.494848,136.06137
2,0,1,1,14.76,16.665,53,19.9995,11.3979225,132.5898
2,0,1,1,13.94,16.665,61,8.9981,7.828785,96.204796
2,0,1,1,13.94,17.425,53,6.0032,9.761598,112.890594
2,0,1,1,13.12,16.665,61,6.0032,5.811309,80.10046
2,0,1,1,13.12,16.665,57,8.9981,9.267485,105.03493
2,0,1,1,13.12,15.91,57,11.0014,9.386499,107.32681
2,0,1,1,13.12,15.91,66,11.0014,5.7593584,85.025955
2,0,1,1,13.94,16.665,57,11.0014,10.084336,111.64167
2,0,1,2,14.76,18.18,57,7.0015,10.539418,117.90941
2,0,1,2,14.76,18.94,53,0.0,9.518945,106.47839
2,0,1,2,15.58,19.695,54,0.0,10.364931,111.25047
2,0,1,3,16.4,20.455,50,0.0,12.854488,111.34097
2,0,1,3,16.4,20.455,54,0.0,13.077616,114.29332
2,0,1,3,17.22,21.21,54,0.0,13.989589,118.15688
2,0,1,3,16.4,20.455,62,19.0012,10.248179,101.32628
2,0,1,2,16.4,20.455,62,15.0013,12.036946,121.28877
2,0,1,1,17.22,21.21,54,12.998,14.51971,138.26108
2,0,1,1,16.4,20.455,62,15.0013,13.332053,137.1732
2,0,1,1,16.4,20.455,62,11.0014,12.337717,127.960365
2,0,1,1,15.58,19.695,66,8.9981,8.95709,105.43715
2,0,1,1,14.76,17.425,71,11.0014,6.4995985,91.44878
2,0,1,1,14.76,18.94,71,0.0,5.8339634,89.268326
2,0,0,1,15.58,19.695,82,12.998,24.956245,73.906815
2,0,0,2,16.4,20.455,76,12.998,37.903767,103.36076
2,0,0,2,17.22,21.21,77,16.9979,35.65957,101.19044
2,0,0,1,16.4,20.455,82,16.9979,22.511274,71.73118
2,0,0,1,17.22,21.21,77,27.9993,26.06352,95.839355
2,0,0,1,16.4,20.455,82,15.0013,25.529184,75.913376
2,0,0,2,14.76,17.425,87,11.0014,18.76421,56.800884
2,0,0,2,14.76,17.425,87,11.0014,18.76421,56.800884
2,0,0,2,14.76,17.425,87,12.998,16.730585,50.898468
2,0,0,2,16.4,20.455,76,12.998,37.903767,103.36076
2,0,0,2,16.4,20.455,76,8.9981,35.832626,93.279625
2,0,0,1,18.86,22.725,72,8.9981,24.640875,67.30328
2,0,0,1,19.68,23.485,67,0.0,20.527948,57.890903
2,0,0,1,22.14,25.76,60,8.9981,54.532703,106.68516
2,0,0,2,20.5,24.24,63,16.9979,78.751816,151.62679
2,0,0,2,21.32,25.0,59,19.0012,103.27296,188.75967
2,0,0,2,20.5,24.24,63,19.9995,76.48372,145.8438
2,0,0,1,19.68,23.485,67,27.9993,49.791145,109.17537
2,0,0,2,18.04,21.97,72,31.0009,32.17872,103.26259
2,0,0,1,17.22,21.21,71,30.0026,30.232632,104.40573
2,0,0,2,16.4,20.455,71,22.0028,28.8226,99.40777
2,0,0,2,16.4,20.455,71,22.0028,28.8226,99.40777
2,0,0,2,15.58,19.695,71,16.9979,27.578136,96.0945
2,0,0,2,14.76,16.665,76,19.0012,21.837418,89.37396
2,0,1,1,19.68,23.485,67,7.0015,10.244638,110.47943
2,0,1,1,18.86,22.725,82,12.998,10.335157,122.94985
2,0,1,1,18.04,21.97,88,12.998,7.1430874,104.58691
2,0,1,1,18.04,21.97,88,7.0015,5.2340317,83.5419
2,0,1,1,17.22,21.21,94,7.0015,4.0062103,73.931526
2,0,1,1,17.22,21.21,94,0.0,4.160515,74.23902
2,0,1,1,17.22,21.21,88,0.0,4.7492266,79.02462
2,0,1,1,17.22,21.21,94,0.0,4.160515,74.23902
2,0,1,1,18.04,21.97,94,0.0,4.534404,77.75789
2,0,1,1,18.86,22.725,88,6.0032,6.7422743,93.13629
2,0,1,1,20.5,24.24,77,12.998,13.071342,138.73907
2,0,1,1,22.14,25.76,68,11.0014,16.006979,150.81961
2,0,1,1,23.78,27.275,53,12.998,35.89511,214.34956
2,0,1,1,25.42,31.06,43,12.998,51.58725,259.15778
2,0,1,1,26.24,31.06,44,15.0013,52.295662,266.1749
2,0,1,1,26.24,31.06,47,12.998,50.24423,268.42496
2,0,1,1,27.06,31.06,44,12.998,52.78033,265.87265
2,0,1,1,26.24,31.06,47,19.0012,51.710022,281.41608
2,0,1,1,25.42,31.06,50,19.0012,48.549934,274.36896
2,0,1,1,24.6,31.06,53,12.998,44.40897,241.63803
2,0,1,1,23.78,27.275,56,11.0014,31.82383,199.06108
2,0,1,1,22.96,26.515,68,8.9981,14.937015,137.76704
2,0,1,1,22.14,25.76,68,16.9979,18.461657,172.67706
2,0,1,1,21.32,25.0,72,8.9981,11.809928,121.91906
2,0,0,1,21.32,25.0,77,15.0013,43.640152,107.449615
2,0,0,1,21.32,25.0,77,15.0013,43.640152,107.449615
2,0,0,1,21.32,25.0,77,8.9981,27.47032,74.44751
2,0,0,1,20.5,24.24,82,15.0013,37.452,96.9393
2,0,0,1,20.5,24.24,82,16.9979,41.600197,105.25068
2,0,0,1,20.5,24.24,82,16.9979,41.600197,105.25068
2,0,0,1,20.5,24.24,82,15.0013,37.451977,96.93927
2,0,0,1,20.5,24.24,82,19.0012,48.531937,113.16426
2,0,0,1,21.32,25.0,81,16.9979,44.67446,110.10846
2,0,0,1,22.14,25.76,77,11.0014,30.094421,82.076584
2,0,0,1,24.6,30.305,64,19.0012,138.31148,251.23071
2,0,0,1,25.42,30.305,61,22.0028,161.69844,286.50528
2,0,0,1,26.24,31.06,57,15.0013,118.40114,202.34814
2,0,0,1,27.06,31.06,54,15.0013,128.98169,216.88623
2,0,0,1,28.7,31.82,45,19.0012,192.47049,301.2025
2,0,0,1,29.52,32.575,39,16.9979,209.83894,320.40805
2,0,0,1,28.7,31.82,42,22.0028,213.25606,327.94974
2,0,0,2,30.34,32.575,30,26.0027,242.00209,352.43774
2,0,0,2,27.88,31.82,47,32.9975,173.53723,243.43199
2,0,0,3,22.96,26.515,73,32.9975,37.868904,116.11228
2,0,0,3,20.5,24.24,82,19.9995,34.015396,111.48224
2,0,0,3,20.5,24.24,82,26.0027,31.642511,105.24027
2,0,0,1,19.68,23.485,82,19.9995,45.27776,105.885574
2,0,0,2,18.86,22.725,82,19.0012,39.465176,105.17433
2,0,0,2,18.86,22.725,82,12.998,50.085934,118.65695
2,0,0,2,18.86,22.725,82,22.0028,26.699257,93.37572
2,0,0,1,18.86,22.725,72,19.0012,50.90486,114.47711
2,0,0,2,18.04,21.97,82,11.0014,39.532856,102.8739
2,0,0,2,18.04,21.97,77,11.0014,42.245724,108.08015
2,0,0,2,18.04,21.97,77,15.0013,50.306973,114.03517
2,0,0,2,18.04,21.97,72,22.0028,34.71991,108.84775
2,0,0,3,17.22,21.21,77,26.0027,31.94855,104.53863
2,0,0,3,16.4,20.455,82,16.9979,24.228706,93.09463
2,0,0,3,16.4,20.455,82,16.9979,24.228706,93.09463
2,0,0,3,15.58,19.695,82,22.0028,26.683311,98.12466
2,0,0,3,15.58,19.695,87,19.9995,22.063688,91.17714
2,0,0,3,15.58,19.695,87,22.0028,23.41334,91.21817
2,0,0,3,15.58,19.695,82,23.9994,27.69241,97.84206
2,0,0,3,15.58,19.695,87,22.0028,23.41334,91.21817
2,0,0,3,15.58,19.695,87,26.0027,25.209005,90.563675
2,0,0,3,15.58,19.695,87,30.0026,26.402384,92.20798
2,0,0,3,14.76,15.91,93,30.0026,16.45357,70.63363
2,0,0,3,14.76,15.91,93,30.0026,16.45357,70.63363
2,0,0,3,14.76,15.91,87,35.0008,22.747736,86.66499
2,0,0,3,14.76,16.665,93,27.9993,17.186636,70.73748
2,0,0,3,14.76,16.665,87,26.0027,22.558107,85.01135
2,0,0,3,13.94,14.395,87,35.0008,18.756308,76.907524
2,0,0,3,14.76,15.91,81,31.0009,26.915855,97.1761
2,0,1,3,14.76,16.665,81,27.9993,2.747721,57.15228
2,0,1,3,13.94,15.15,87,23.9994,2.3037627,49.320164
2,0,1,2,13.12,15.15,87,22.0028,2.6457484,84.50575
2,0,1,2,13.12,15.15,81,19.0012,3.4232953,97.1978
2,0,1,3,12.3,14.395,81,19.0012,2.1271336,45.64707
2,0,1,3,12.3,14.395,81,19.0012,2.1271336,45.64707
2,0,1,2,12.3,13.635,81,19.9995,2.258962,80.27959
2,0,1,3,12.3,14.395,81,16.9979,2.252817,49.865093
2,0,1,2,12.3,13.635,75,22.0028,2.6359599,82.37798
2,0,1,2,12.3,13.635,75,26.0027,2.4038928,76.82919
2,0,1,2,13.12,15.15,70,22.0028,5.0613003,113.32083
2,0,1,2,13.12,14.395,70,23.9994,4.4690437,109.075455
2,0,1,3,13.94,15.15,71,23.9994,2.6944954,57.183132
2,0,1,3,13.94,15.15,66,26.0027,3.7305844,75.52821
2,0,1,3,14.76,15.91,62,30.0026,8.572734,120.95732
2,0,1,2,14.76,16.665,62,26.0027,9.787694,145.49792
2,0,1,3,12.3,13.635,81,23.9994,1.2784083,42.409157
2,0,1,3,12.3,13.635,82,22.0028,1.8143067,44.699104
2,0,1,3,13.12,16.665,81,8.9981,5.44464,68.578674
2,0,1,2,13.94,15.91,76,15.0013,4.7097855,98.768425
2,0,1,2,13.12,15.91,76,11.0014,4.722931,92.23583
