datetime,count
2012-01-22 17:00:00,29.496586
2012-01-22 18:00:00,28.692848
2012-01-22 19:00:00,28.692848
2012-01-22 20:00:00,26.400654
2012-01-22 21:00:00,28.692848
2012-01-22 22:00:00,36.240948
2012-01-22 23:00:00,31.80289
2012-01-23 00:00:00,75.239586
2012-01-23 01:00:00,69.6866
2012-01-23 02:00:00,69.6866
2012-01-23 03:00:00,75.23958
2012-01-23 04:00:00,80.66342
2012-01-23 05:00:00,76.92586
2012-01-23 06:00:00,76.92586
2012-01-23 07:00:00,81.314186
2012-01-23 08:00:00,52.065296
2012-01-23 09:00:00,70.750206
2012-01-23 10:00:00,78.09002
2012-01-23 11:00:00,69.367584
2012-01-23 12:00:00,79.10717
2012-01-23 13:00:00,64.635994
2012-01-23 14:00:00,54.14704
2012-01-23 15:00:00,64.13529
2012-01-23 16:00:00,75.12965
2012-01-23 17:00:00,74.48434
2012-01-23 18:00:00,77.83412
2012-01-23 19:00:00,78.51787
2012-01-23 20:00:00,75.4483
2012-01-23 21:00:00,69.50945
2012-01-23 22:00:00,69.50945
2012-01-23 23:00:00,72.72755
2012-01-24 00:00:00,76.37618
2012-01-24 01:00:00,90.59543
2012-01-24 02:00:00,91.172104
2012-01-24 03:00:00,98.11536
2012-01-24 04:00:00,87.08564
2012-01-24 05:00:00,87.08564
2012-01-24 06:00:00,94.47678
2012-01-24 07:00:00,98.11534
2012-01-24 08:00:00,98.11534
2012-01-24 09:00:00,121.16383
2012-01-24 10:00:00,84.711586
2012-01-24 11:00:00,95.79005
2012-01-24 12:00:00,98.365105
2012-01-24 13:00:00,98.365105
2012-01-24 14:00:00,114.364075
2012-01-24 15:00:00,151.71527
2012-01-24 16:00:00,153.47394
2012-01-24 17:00:00,160.1094
2012-01-24 18:00:00,153.18881
2012-01-24 19:00:00,170.8277
2012-01-24 20:00:00,111.88557
2012-01-24 21:00:00,154.65521
2012-01-24 22:00:00,104.537025
2012-01-24 23:00:00,111.88557
2012-01-25 00:00:00,77.03854
2012-01-25 01:00:00,106.37241
2012-01-25 02:00:00,101.06999
2012-01-25 03:00:00,100.45976
2012-01-25 04:00:00,118.782715
2012-01-25 05:00:00,118.782715
2012-01-25 06:00:00,105.40951
2012-01-25 07:00:00,102.42138
2012-01-25 08:00:00,113.66232
2012-01-25 09:00:00,113.66232
2012-01-25 10:00:00,88.283035
2012-01-25 11:00:00,120.533356
2012-01-25 12:00:00,132.43663
2012-01-25 13:00:00,134.06902
2012-01-25 14:00:00,135.8464
2012-01-25 15:00:00,151.04779
2012-01-25 16:00:00,137.00922
2012-01-25 17:00:00,141.95691
2012-01-25 18:00:00,119.458305
2012-01-25 19:00:00,149.8105
2012-01-25 20:00:00,130.56735
2012-01-25 21:00:00,136.06393
2012-01-25 22:00:00,118.757355
2012-01-25 23:00:00,150.76724
2012-01-26 00:00:00,107.331345
2012-01-26 01:00:00,132.55878
2012-01-26 02:00:00,104.320786
2012-01-26 03:00:00,119.13398
2012-01-26 04:00:00,99.96524
2012-01-26 05:00:00,121.91687
2012-01-26 06:00:00,123.08916
2012-01-26 07:00:00,108.52284
2012-01-26 08:00:00,108.52284
2012-01-26 09:00:00,131.53256
2012-01-26 10:00:00,99.99275
2012-01-26 11:00:00,104.782776
2012-01-26 12:00:00,118.5632
2012-01-26 13:00:00,173.71744
2012-01-26 14:00:00,161.13644
2012-01-26 15:00:00,163.7616
2012-01-26 16:00:00,165.35333
2012-01-26 17:00:00,178.36284
2012-01-26 18:00:00,178.36284
2012-01-26 19:00:00,167.13397
2012-01-26 20:00:00,163.298
2012-01-26 21:00:00,167.13397
2012-01-26 22:00:00,128.71886
2012-01-26 23:00:00,188.97977
2012-01-27 00:00:00,139.62595
2012-01-27 01:00:00,139.6763
2012-01-27 02:00:00,117.905594
2012-01-27 03:00:00,125.573654
2012-01-27 04:00:00,111.58337
2012-01-27 05:00:00,118.99632
2012-01-27 06:00:00,117.3026
2012-01-27 07:00:00,120.55222
2012-01-27 08:00:00,108.21046
2012-01-27 09:00:00,108.21046
2012-01-27 10:00:00,145.78558
2012-01-27 11:00:00,184.51381
2012-01-27 12:00:00,180.84854
2012-01-27 13:00:00,226.33478
2012-01-27 14:00:00,234.06064
2012-01-27 15:00:00,219.52084
2012-01-27 16:00:00,213.75024
2012-01-27 17:00:00,213.80324
2012-01-27 18:00:00,197.90501
2012-01-27 19:00:00,174.53996
2012-01-27 20:00:00,161.17108
2012-01-27 21:00:00,164.91414
2012-01-27 22:00:00,169.5562
2012-01-27 23:00:00,164.60362
2012-01-28 00:00:00,112.206406
2012-01-28 01:00:00,148.56377
2012-01-28 02:00:00,58.749134
2012-01-28 03:00:00,98.99053
2012-01-28 04:00:00,63.609676
2012-01-28 05:00:00,43.68901
2012-01-28 06:00:00,41.85055
2012-01-28 07:00:00,34.29229
2012-01-28 08:00:00,41.949974
2012-01-28 09:00:00,32.20087
2012-01-28 10:00:00,45.30353
2012-01-28 11:00:00,139.49117
2012-01-28 12:00:00,84.67735
2012-01-28 13:00:00,119.47749
2012-01-28 14:00:00,136.03003
2012-01-28 15:00:00,184.81883
2012-01-28 16:00:00,207.7199
2012-01-28 17:00:00,180.72958
2012-01-28 18:00:00,342.37305
2012-01-28 19:00:00,192.06325
2012-01-28 20:00:00,204.4515
2012-01-28 21:00:00,203.62807
2012-01-28 22:00:00,261.35907
2012-01-28 23:00:00,232.2681
2012-01-29 00:00:00,160.52669
2012-01-29 01:00:00,182.92786
2012-01-29 02:00:00,178.7262
2012-01-29 03:00:00,152.38501
2012-01-29 04:00:00,180.93796
2012-01-29 05:00:00,66.263084
2012-01-29 06:00:00,116.584175
2012-01-29 07:00:00,114.117836
2012-01-29 08:00:00,95.645226
2012-01-29 09:00:00,86.65643
2012-01-29 10:00:00,137.90506
2012-01-29 11:00:00,154.55818
2012-01-29 12:00:00,211.13892
2012-01-29 13:00:00,211.13892
2012-01-29 14:00:00,190.6601
2012-01-29 15:00:00,232.83403
2012-01-29 16:00:00,208.21321
2012-01-29 17:00:00,208.21318
2012-01-29 18:00:00,213.43756
2012-01-29 19:00:00,177.09561
2012-01-29 20:00:00,141.50577
2012-01-29 21:00:00,129.45776
2012-01-29 22:00:00,203.75652
2012-01-29 23:00:00,145.4391
2012-01-30 00:00:00,194.4749
2012-01-30 01:00:00,130.66248
2012-01-30 02:00:00,139.09143
2012-01-30 03:00:00,104.83863
2012-01-30 04:00:00,84.88898
2012-01-30 05:00:00,84.88898
2012-01-30 06:00:00,114.1672
2012-01-30 07:00:00,121.63679
2012-01-30 08:00:00,96.197174
2012-01-30 09:00:00,96.197174
2012-01-30 10:00:00,123.346375
2012-01-30 11:00:00,110.57024
2012-01-30 12:00:00,145.92099
2012-01-30 13:00:00,137.99338
2012-01-30 14:00:00,190.30852
2012-01-30 15:00:00,191.35994
2012-01-30 16:00:00,198.38602
2012-01-30 17:00:00,247.04308
2012-01-30 18:00:00,211.72076
2012-01-30 19:00:00,123.66932
2012-01-30 20:00:00,130.74402
2012-01-30 21:00:00,128.44196
2012-01-30 22:00:00,119.66798
2012-01-30 23:00:00,96.827095
2012-01-31 00:00:00,123.41275
2012-01-31 01:00:00,143.64935
2012-01-31 02:00:00,128.12097
2012-01-31 03:00:00,126.12819
2012-01-31 04:00:00,121.000305
2012-01-31 05:00:00,121.000305
2012-01-31 06:00:00,114.830635
2012-01-31 07:00:00,96.82711
2012-01-31 08:00:00,92.5327
2012-01-31 09:00:00,120.91144
2012-01-31 10:00:00,112.50412
2012-01-31 11:00:00,202.51883
2012-01-31 12:00:00,184.09418
2012-01-31 13:00:00,254.76581
2012-01-31 14:00:00,344.62848
2012-01-31 15:00:00,382.156
2012-01-31 16:00:00,382.156
2012-01-31 17:00:00,397.4746
2012-01-31 18:00:00,402.36795
2012-01-31 19:00:00,330.36957
2012-01-31 20:00:00,151.0189
2012-01-31 21:00:00,279.69992
2012-01-31 22:00:00,247.31236
2012-01-31 23:00:00,234.3966
2012-02-20 00:00:00,42.872402
2012-02-20 01:00:00,42.872402
2012-02-20 02:00:00,42.872402
2012-02-20 03:00:00,38.412487
2012-02-20 05:00:00,71.235825
2012-02-20 06:00:00,98.94455
2012-02-20 07:00:00,67.72673
2012-02-20 08:00:00,64.86751
2012-02-20 09:00:00,64.86751
2012-02-20 10:00:00,86.15531
2012-02-20 11:00:00,119.81182
2012-02-20 12:00:00,116.87358
2012-02-20 13:00:00,130.28957
2012-02-20 14:00:00,154.4108
2012-02-20 15:00:00,168.53296
2012-02-20 16:00:00,201.8252
2012-02-20 17:00:00,200.99092
2012-02-20 18:00:00,168.53296
2012-02-20 19:00:00,168.53296
2012-02-20 20:00:00,175.06348
2012-02-20 21:00:00,127.21606
2012-02-20 22:00:00,119.60458
2012-02-20 23:00:00,174.72716
2012-02-21 00:00:00,107.97664
2012-02-21 01:00:00,134.75304
2012-02-21 02:00:00,110.10881
2012-02-21 04:00:00,95.44997
2012-02-21 05:00:00,77.4765
2012-02-21 06:00:00,71.64331
2012-02-21 07:00:00,95.44997
2012-02-21 08:00:00,75.02009
2012-02-21 09:00:00,73.23011
2012-02-21 10:00:00,101.11676
2012-02-21 11:00:00,101.01315
2012-02-21 12:00:00,151.66318
2012-02-21 13:00:00,170.78543
2012-02-21 14:00:00,161.2424
2012-02-21 15:00:00,170.78543
2012-02-21 16:00:00,175.31409
2012-02-21 17:00:00,200.71297
2012-02-21 18:00:00,200.71297
2012-02-21 19:00:00,153.57104
2012-02-21 20:00:00,133.67291
2012-02-21 21:00:00,137.24875
2012-02-21 22:00:00,119.48674
2012-02-21 23:00:00,118.85815
2012-02-22 00:00:00,118.85815
2012-02-22 01:00:00,107.18181
2012-02-22 02:00:00,133.91078
2012-02-22 03:00:00,111.62909
2012-02-22 04:00:00,114.22221
2012-02-22 05:00:00,111.67323
2012-02-22 06:00:00,100.72604
2012-02-22 07:00:00,107.52466
2012-02-22 08:00:00,100.886795
2012-02-22 09:00:00,117.54067
2012-02-22 10:00:00,129.802
2012-02-22 11:00:00,138.99492
2012-02-22 12:00:00,157.88965
2012-02-22 13:00:00,172.96616
2012-02-22 14:00:00,185.77467
2012-02-22 15:00:00,327.01736
2012-02-22 16:00:00,340.4615
2012-02-22 17:00:00,354.34616
2012-02-22 18:00:00,246.80023
2012-02-22 19:00:00,212.46991
2012-02-22 20:00:00,185.00143
2012-02-22 21:00:00,291.1449
2012-02-22 22:00:00,183.58148
2012-02-22 23:00:00,227.3247
2012-02-23 00:00:00,183.58148
2012-02-23 01:00:00,153.79088
2012-02-23 02:00:00,152.20976
2012-02-23 03:00:00,122.548615
2012-02-23 04:00:00,160.66945
2012-02-23 05:00:00,160.66945
2012-02-23 06:00:00,106.41726
2012-02-23 07:00:00,114.364075
2012-02-23 08:00:00,103.59136
2012-02-23 09:00:00,117.494
2012-02-23 10:00:00,169.36046
2012-02-23 11:00:00,228.89444
2012-02-23 12:00:00,269.28354
2012-02-23 13:00:00,292.48846
2012-02-23 14:00:00,314.9569
2012-02-23 15:00:00,305.73346
2012-02-23 16:00:00,242.52783
2012-02-23 17:00:00,318.90533
2012-02-23 18:00:00,297.11243
2012-02-23 19:00:00,251.30475
2012-02-23 20:00:00,218.03961
2012-02-23 21:00:00,190.39563
2012-02-23 22:00:00,183.34993
2012-02-23 23:00:00,178.65846
2012-02-24 00:00:00,161.80205
2012-02-24 01:00:00,172.07358
2012-02-24 02:00:00,92.90814
2012-02-24 03:00:00,146.42032
2012-02-24 04:00:00,119.600334
2012-02-24 05:00:00,143.39006
2012-02-24 06:00:00,143.30133
2012-02-24 07:00:00,142.28915
2012-02-24 08:00:00,131.59909
2012-02-24 09:00:00,79.20025
2012-02-24 10:00:00,91.61466
2012-02-24 11:00:00,144.50128
2012-02-24 12:00:00,159.17822
2012-02-24 13:00:00,163.7616
2012-02-24 14:00:00,168.89049
2012-02-24 15:00:00,107.15726
2012-02-24 16:00:00,107.15726
2012-02-24 17:00:00,155.72025
2012-02-24 18:00:00,166.46371
2012-02-24 19:00:00,180.8931
2012-02-24 20:00:00,194.55486
2012-02-24 21:00:00,214.38335
2012-02-24 22:00:00,228.58264
2012-02-24 23:00:00,225.63199
2012-02-25 00:00:00,131.76158
2012-02-25 01:00:00,129.11336
2012-02-25 02:00:00,128.75142
2012-02-25 03:00:00,119.03771
2012-02-25 04:00:00,122.63654
2012-02-25 05:00:00,130.01482
2012-02-25 06:00:00,130.01482
2012-02-25 07:00:00,121.02069
2012-02-25 08:00:00,105.828735
2012-02-25 09:00:00,63.158855
2012-02-25 10:00:00,78.47354
2012-02-25 11:00:00,153.86761
2012-02-25 12:00:00,105.75696
2012-02-25 13:00:00,182.91289
2012-02-25 14:00:00,149.1007
2012-02-25 15:00:00,195.87709
2012-02-25 16:00:00,110.854065
2012-02-25 17:00:00,162.90569
2012-02-25 18:00:00,106.51054
2012-02-25 19:00:00,181.48975
2012-02-25 20:00:00,108.98414
2012-02-25 21:00:00,141.80513
2012-02-25 22:00:00,159.97334
2012-02-25 23:00:00,135.5805
2012-02-26 00:00:00,121.61884
2012-02-26 01:00:00,111.58032
2012-02-26 02:00:00,111.58032
2012-02-26 03:00:00,113.19565
2012-02-26 04:00:00,113.19565
2012-02-26 05:00:00,103.5901
2012-02-26 06:00:00,107.75117
2012-02-26 07:00:00,80.01987
2012-02-26 08:00:00,83.753494
2012-02-26 09:00:00,95.357994
2012-02-26 10:00:00,135.06047
2012-02-26 11:00:00,122.421936
2012-02-26 12:00:00,171.70784
2012-02-26 13:00:00,223.21896
2012-02-26 14:00:00,266.62488
2012-02-26 15:00:00,277.17462
2012-02-26 16:00:00,224.8078
2012-02-26 17:00:00,253.19864
2012-02-26 18:00:00,152.15126
2012-02-26 19:00:00,234.41641
2012-02-26 20:00:00,188.20856
2012-02-26 21:00:00,162.47629
2012-02-26 22:00:00,134.55246
2012-02-26 23:00:00,82.59608
2012-02-27 00:00:00,105.488914
2012-02-27 01:00:00,104.96371
2012-02-27 02:00:00,119.02217
2012-02-27 03:00:00,89.21935
2012-02-27 04:00:00,76.57633
2012-02-27 05:00:00,76.57633
2012-02-27 06:00:00,113.66232
2012-02-27 07:00:00,103.31763
2012-02-27 08:00:00,90.58959
2012-02-27 09:00:00,96.82711
2012-02-27 10:00:00,136.5279
2012-02-27 11:00:00,147.89001
2012-02-27 12:00:00,202.47821
2012-02-27 13:00:00,183.09741
2012-02-27 14:00:00,256.83215
2012-02-27 15:00:00,378.03784
2012-02-27 16:00:00,382.156
2012-02-27 17:00:00,352.45233
2012-02-27 18:00:00,369.29834
2012-02-27 19:00:00,347.87592
2012-02-27 20:00:00,310.93286
2012-02-27 21:00:00,256.83215
2012-02-27 22:00:00,211.9592
2012-02-27 23:00:00,176.72412
2012-02-28 00:00:00,164.09691
2012-02-28 01:00:00,155.54604
2012-02-28 02:00:00,152.99036
2012-02-28 03:00:00,240.2355
2012-02-28 04:00:00,157.88837
2012-02-28 05:00:00,157.88837
2012-02-28 06:00:00,149.73013
2012-02-28 07:00:00,138.61649
2012-02-28 08:00:00,128.61311
2012-02-28 09:00:00,149.72974
2012-02-28 10:00:00,143.64937
2012-02-28 11:00:00,148.27316
2012-02-28 12:00:00,169.55328
2012-02-28 13:00:00,183.62518
2012-02-28 14:00:00,236.85124
2012-02-28 15:00:00,250.51654
2012-02-28 16:00:00,243.38046
2012-02-28 17:00:00,250.51654
2012-02-28 18:00:00,250.20273
2012-02-28 19:00:00,208.27838
2012-02-28 20:00:00,225.35995
2012-02-28 21:00:00,136.3962
2012-02-28 22:00:00,136.3962
2012-02-28 23:00:00,126.68929
2012-02-29 00:00:00,128.9946
2012-02-29 01:00:00,130.60281
2012-02-29 02:00:00,121.43537
2012-02-29 03:00:00,99.21844
2012-02-29 05:00:00,87.71771
2012-02-29 06:00:00,119.13398
2012-02-29 07:00:00,90.672195
2012-02-29 08:00:00,107.331345
2012-02-29 09:00:00,73.333855
2012-02-29 10:00:00,73.333855
2012-02-29 11:00:00,63.89163
2012-02-29 12:00:00,54.73246
2012-02-29 13:00:00,97.759895
2012-02-29 14:00:00,97.759895
2012-02-29 15:00:00,132.69275
2012-02-29 16:00:00,95.418304
2012-02-29 17:00:00,143.30133
2012-02-29 18:00:00,196.54443
2012-02-29 19:00:00,163.59657
2012-02-29 20:00:00,124.07617
2012-02-29 21:00:00,124.07617
2012-02-29 22:00:00,92.24741
2012-02-29 23:00:00,92.24741
2012-03-20 00:00:00,202.60329
2012-03-20 01:00:00,185.54071
2012-03-20 02:00:00,179.55081
2012-03-20 03:00:00,212.74632
2012-03-20 04:00:00,186.00345
2012-03-20 05:00:00,210.06859
2012-03-20 06:00:00,186.17532
2012-03-20 07:00:00,139.32172
2012-03-20 08:00:00,192.67477
2012-03-20 09:00:00,186.4595
2012-03-20 10:00:00,182.90941
2012-03-20 11:00:00,191.97571
2012-03-20 12:00:00,226.84906
2012-03-20 13:00:00,214.71844
2012-03-20 14:00:00,218.49187
2012-03-20 15:00:00,248.27026
2012-03-20 16:00:00,265.0094
2012-03-20 17:00:00,228.72821
2012-03-20 18:00:00,251.21802
2012-03-20 19:00:00,202.95653
2012-03-20 20:00:00,206.59915
2012-03-20 21:00:00,199.32516
2012-03-20 22:00:00,188.7479
2012-03-20 23:00:00,182.13849
2012-03-21 00:00:00,128.31555
2012-03-21 01:00:00,121.93863
2012-03-21 02:00:00,116.39391
2012-03-21 03:00:00,152.978
2012-03-21 04:00:00,143.4532
2012-03-21 05:00:00,143.4532
2012-03-21 06:00:00,151.06342
2012-03-21 07:00:00,113.54739
2012-03-21 08:00:00,133.8096
2012-03-21 09:00:00,146.64824
2012-03-21 10:00:00,151.21005
2012-03-21 11:00:00,151.21005
2012-03-21 12:00:00,154.5199
2012-03-21 13:00:00,151.24097
2012-03-21 14:00:00,159.33961
2012-03-21 15:00:00,159.33961
2012-03-21 16:00:00,146.2156
2012-03-21 17:00:00,168.51039
2012-03-21 18:00:00,178.71309
2012-03-21 19:00:00,198.67735
2012-03-21 20:00:00,131.35239
2012-03-21 21:00:00,124.99219
2012-03-21 22:00:00,133.56729
2012-03-21 23:00:00,131.59132
2012-03-22 00:00:00,121.93863
2012-03-22 01:00:00,121.93863
2012-03-22 02:00:00,121.93863
2012-03-22 03:00:00,121.93863
2012-03-22 04:00:00,125.7124
2012-03-22 05:00:00,125.7124
2012-03-22 06:00:00,125.7124
2012-03-22 07:00:00,125.7124
2012-03-22 08:00:00,144.11249
2012-03-22 09:00:00,144.11249
2012-03-22 10:00:00,137.23943
2012-03-22 11:00:00,153.38489
2012-03-22 12:00:00,161.28116
2012-03-22 13:00:00,135.3886
2012-03-22 14:00:00,159.41943
2012-03-22 15:00:00,220.73802
2012-03-22 16:00:00,245.32576
2012-03-22 17:00:00,249.06018
2012-03-22 18:00:00,249.06018
2012-03-22 19:00:00,213.05301
2012-03-22 20:00:00,225.66469
2012-03-22 21:00:00,152.86847
2012-03-22 22:00:00,154.29597
2012-03-22 23:00:00,129.44878
2012-03-23 00:00:00,135.66798
2012-03-23 01:00:00,131.75801
2012-03-23 02:00:00,124.49457
2012-03-23 03:00:00,120.77926
2012-03-23 04:00:00,143.29832
2012-03-23 05:00:00,149.23834
2012-03-23 06:00:00,147.01425
2012-03-23 07:00:00,142.94409
2012-03-23 08:00:00,142.36752
2012-03-23 09:00:00,147.99417
2012-03-23 10:00:00,153.93007
2012-03-23 11:00:00,179.33717
2012-03-23 12:00:00,263.57993
2012-03-23 13:00:00,266.46014
2012-03-23 14:00:00,256.5598
2012-03-23 15:00:00,263.29834
2012-03-23 16:00:00,272.10107
2012-03-23 17:00:00,272.10107
2012-03-23 18:00:00,318.60773
2012-03-23 19:00:00,317.28217
2012-03-23 20:00:00,294.8604
2012-03-23 21:00:00,252.96524
2012-03-23 22:00:00,252.5647
2012-03-23 23:00:00,222.96477
2012-03-24 00:00:00,151.43713
2012-03-24 01:00:00,122.52795
2012-03-24 02:00:00,107.77313
2012-03-24 03:00:00,107.77313
2012-03-24 04:00:00,87.39634
2012-03-24 05:00:00,158.51653
2012-03-24 06:00:00,158.51653
2012-03-24 07:00:00,146.81078
2012-03-24 08:00:00,160.93773
2012-03-24 09:00:00,158.8285
2012-03-24 10:00:00,178.0855
2012-03-24 11:00:00,160.93773
2012-03-24 12:00:00,181.05615
2012-03-24 13:00:00,163.82703
2012-03-24 14:00:00,126.50264
2012-03-24 15:00:00,106.3542
2012-03-24 16:00:00,116.57067
2012-03-24 17:00:00,170.43202
2012-03-24 18:00:00,122.95141
2012-03-24 19:00:00,167.24867
2012-03-24 20:00:00,104.025696
2012-03-24 21:00:00,104.025696
2012-03-24 22:00:00,85.62317
2012-03-24 23:00:00,87.35551
2012-03-25 00:00:00,87.35551
2012-03-25 01:00:00,64.01546
2012-03-25 02:00:00,81.46459
2012-03-25 03:00:00,96.00061
2012-03-25 04:00:00,80.339935
2012-03-25 05:00:00,53.001797
2012-03-25 06:00:00,53.001797
2012-03-25 07:00:00,80.132385
2012-03-25 08:00:00,80.132385
2012-03-25 09:00:00,75.1673
2012-03-25 10:00:00,92.15904
2012-03-25 11:00:00,75.1673
2012-03-25 12:00:00,84.12068
2012-03-25 13:00:00,126.12678
2012-03-25 14:00:00,133.82744
2012-03-25 15:00:00,143.17615
2012-03-25 16:00:00,62.948086
2012-03-25 17:00:00,99.48633
2012-03-25 18:00:00,99.48633
2012-03-25 19:00:00,174.7433
2012-03-25 20:00:00,136.13426
2012-03-25 21:00:00,100.60628
2012-03-25 22:00:00,91.24927
2012-03-25 23:00:00,93.88252
2012-03-26 00:00:00,143.85439
2012-03-26 01:00:00,164.92836
2012-03-26 02:00:00,133.23659
2012-03-26 03:00:00,133.35027
2012-03-26 04:00:00,119.99646
2012-03-26 05:00:00,123.98232
2012-03-26 06:00:00,120.689224
2012-03-26 07:00:00,147.19325
2012-03-26 08:00:00,161.85161
2012-03-26 09:00:00,188.34082
2012-03-26 10:00:00,287.53162
2012-03-26 11:00:00,287.9935
2012-03-26 12:00:00,285.11688
2012-03-26 13:00:00,292.61194
2012-03-26 14:00:00,292.75418
2012-03-26 15:00:00,294.33936
2012-03-26 16:00:00,304.61255
2012-03-26 17:00:00,310.51483
2012-03-26 18:00:00,282.80957
2012-03-26 19:00:00,294.71918
2012-03-26 20:00:00,249.94913
2012-03-26 21:00:00,240.1977
2012-03-26 22:00:00,233.0161
2012-03-26 23:00:00,190.26562
2012-03-27 00:00:00,186.70532
2012-03-27 01:00:00,187.32149
2012-03-27 02:00:00,163.77716
2012-03-27 03:00:00,169.94258
2012-03-27 04:00:00,162.54764
2012-03-27 05:00:00,126.15422
2012-03-27 06:00:00,137.90282
2012-03-27 07:00:00,137.90282
2012-03-27 08:00:00,128.52368
2012-03-27 09:00:00,136.4585
2012-03-27 10:00:00,134.31264
2012-03-27 11:00:00,161.31354
2012-03-27 12:00:00,164.03856
2012-03-27 13:00:00,165.40286
2012-03-27 14:00:00,283.4149
2012-03-27 15:00:00,253.17773
2012-03-27 16:00:00,253.17773
2012-03-27 17:00:00,263.22122
2012-03-27 18:00:00,332.03763
2012-03-27 19:00:00,264.80707
2012-03-27 20:00:00,332.03766
2012-03-27 21:00:00,159.87192
2012-03-27 22:00:00,174.58383
2012-03-27 23:00:00,152.81538
2012-03-28 00:00:00,145.85933
2012-03-28 01:00:00,146.55545
2012-03-28 02:00:00,142.21768
2012-03-28 03:00:00,151.63109
2012-03-28 04:00:00,146.65521
2012-03-28 05:00:00,146.65521
2012-03-28 06:00:00,160.0148
2012-03-28 07:00:00,153.7626
2012-03-28 08:00:00,167.14023
2012-03-28 09:00:00,204.17322
2012-03-28 10:00:00,245.8569
2012-03-28 11:00:00,267.00977
2012-03-28 12:00:00,321.4712
2012-03-28 13:00:00,290.16638
2012-03-28 14:00:00,359.0283
2012-03-28 15:00:00,294.7645
2012-03-28 16:00:00,215.9248
2012-03-28 17:00:00,257.015
2012-03-28 18:00:00,257.015
2012-03-28 19:00:00,273.35208
2012-03-28 20:00:00,299.62497
2012-03-28 21:00:00,231.8094
2012-03-28 22:00:00,174.36002
2012-03-28 23:00:00,146.41908
2012-03-29 00:00:00,178.46402
2012-03-29 01:00:00,194.56616
2012-03-29 02:00:00,385.0159
2012-03-29 03:00:00,378.53595
2012-03-29 04:00:00,288.735
2012-03-29 05:00:00,227.82208
2012-03-29 06:00:00,169.54254
2012-03-29 07:00:00,180.47585
2012-03-29 08:00:00,210.37436
2012-03-29 09:00:00,214.87555
2012-03-29 10:00:00,223.74745
2012-03-29 11:00:00,249.23653
2012-03-29 12:00:00,269.83765
2012-03-29 13:00:00,198.57771
2012-03-29 14:00:00,256.4737
2012-03-29 15:00:00,298.59845
2012-03-29 16:00:00,310.8285
2012-03-29 17:00:00,311.03287
2012-03-29 18:00:00,260.59888
2012-03-29 19:00:00,239.23085
2012-03-29 20:00:00,235.07329
2012-03-29 21:00:00,184.05008
2012-03-29 22:00:00,169.64258
2012-03-29 23:00:00,162.78493
2012-03-30 00:00:00,156.64145
2012-03-30 01:00:00,149.62897
2012-03-30 02:00:00,144.05461
2012-03-30 03:00:00,104.08394
2012-03-30 04:00:00,122.71434
2012-03-30 05:00:00,85.95524
2012-03-30 06:00:00,114.35841
2012-03-30 07:00:00,116.768906
2012-03-30 08:00:00,90.828255
2012-03-30 09:00:00,121.78429
2012-03-30 10:00:00,128.50975
2012-03-30 11:00:00,116.05592
2012-03-30 12:00:00,121.676735
2012-03-30 13:00:00,124.25389
2012-03-30 14:00:00,127.43034
2012-03-30 15:00:00,132.20825
2012-03-30 16:00:00,111.620865
2012-03-30 17:00:00,133.38718
2012-03-30 18:00:00,152.85657
2012-03-30 19:00:00,150.57846
2012-03-30 20:00:00,140.36763
2012-03-30 21:00:00,114.451775
2012-03-30 22:00:00,97.99489
2012-03-30 23:00:00,95.15306
2012-03-31 00:00:00,98.90565
2012-03-31 01:00:00,141.31784
2012-03-31 02:00:00,136.90198
2012-03-31 03:00:00,94.28386
2012-03-31 04:00:00,121.95472
2012-03-31 05:00:00,101.48602
2012-03-31 06:00:00,75.53388
2012-03-31 07:00:00,75.53388
2012-03-31 08:00:00,67.66902
2012-03-31 09:00:00,141.31784
2012-03-31 10:00:00,129.16173
2012-03-31 11:00:00,91.962326
2012-03-31 12:00:00,78.48282
2012-03-31 13:00:00,161.27908
2012-03-31 14:00:00,230.45096
2012-03-31 15:00:00,292.11942
2012-03-31 16:00:00,222.39645
2012-03-31 17:00:00,159.0224
2012-03-31 18:00:00,135.49261
2012-03-31 19:00:00,134.69414
2012-03-31 20:00:00,128.28215
2012-03-31 21:00:00,128.28215
2012-03-31 22:00:00,123.72384
2012-03-31 23:00:00,111.255356
2012-04-20 00:00:00,120.78696
2012-04-20 01:00:00,133.35027
2012-04-20 02:00:00,111.78459
2012-04-20 03:00:00,88.83447
2012-04-20 04:00:00,77.90931
2012-04-20 05:00:00,78.337746
2012-04-20 06:00:00,83.73958
2012-04-20 07:00:00,78.337746
2012-04-20 08:00:00,82.226036
2012-04-20 09:00:00,99.93309
2012-04-20 10:00:00,151.88536
2012-04-20 11:00:00,166.91031
2012-04-20 12:00:00,250.36075
2012-04-20 13:00:00,310.88733
2012-04-20 14:00:00,318.61523
2012-04-20 15:00:00,318.81573
2012-04-20 16:00:00,318.79736
2012-04-20 17:00:00,333.2777
2012-04-20 18:00:00,323.06757
2012-04-20 19:00:00,286.18063
2012-04-20 20:00:00,230.9938
2012-04-20 21:00:00,152.78198
2012-04-20 22:00:00,191.23212
2012-04-20 23:00:00,133.79742
2012-04-21 00:00:00,151.14952
2012-04-21 01:00:00,151.14952
2012-04-21 02:00:00,101.94021
2012-04-21 03:00:00,134.44565
2012-04-21 04:00:00,146.90814
2012-04-21 05:00:00,146.90814
